ts_event,close,high,low,open
2014-03-14T00:00:00,79.44000244140625,79.69999694824219,79.30999755859375,79.61000061035156
2014-03-17T00:00:00,79.38999938964844,79.55999755859375,79.27999877929688,79.4000015258789
2014-03-18T00:00:00,79.41000366210938,79.54000091552734,79.30999755859375,79.37999725341797
2014-03-19T00:00:00,79.98999786376953,80.11000061035156,79.36000061035156,79.37999725341797
2014-03-20T00:00:00,80.20999908447266,80.3499984741211,79.91999816894531,80.01000213623047
2014-03-21T00:00:00,80.11000061035156,80.2300033569336,80.02999877929688,80.19000244140625
2014-03-24T00:00:00,79.93000030517578,80.29000091552734,79.75,80.12000274658203
2014-03-25T00:00:00,79.94000244140625,80.2699966430664,79.86000061035156,79.93000030517578
2014-03-26T00:00:00,79.9800033569336,80.13999938964844,79.91999816894531,79.94000244140625
2014-03-27T00:00:00,80.11000061035156,80.19999694824219,79.94999694824219,80.02999877929688
2014-03-28T00:00:00,80.18000030517578,80.25,80.05999755859375,80.1500015258789
2014-03-31T00:00:00,80.0999984741211,80.30000305175781,79.95999908447266,80.19000244140625
2014-04-01T00:00:00,80.08000183105469,80.12999725341797,79.97000122070312,80.0999984741211
2014-04-02T00:00:00,80.22000122070312,80.27999877929688,80.0,80.06999969482422
2014-04-03T00:00:00,80.47000122070312,80.52999877929688,80.12000274658203,80.2300033569336
2014-04-04T00:00:00,80.41999816894531,80.5999984741211,80.33999633789062,80.44999694824219
2014-04-07T00:00:00,80.22000122070312,80.44999694824219,80.19000244140625,80.44000244140625
2014-04-08T00:00:00,79.75,80.2300033569336,79.70999908447266,80.22000122070312
2014-04-09T00:00:00,79.4800033569336,79.87999725341797,79.47000122070312,79.80000305175781
2014-04-10T00:00:00,79.37999725341797,79.56999969482422,79.33000183105469,79.5199966430664
2014-04-11T00:00:00,79.44999694824219,79.56999969482422,79.36000061035156,79.41000366210938
2014-04-14T00:00:00,79.7300033569336,79.83000183105469,79.55999755859375,79.62000274658203
2014-04-15T00:00:00,79.80000305175781,79.9000015258789,79.69000244140625,79.75
2014-04-16T00:00:00,79.81999969482422,79.87000274658203,79.6500015258789,79.79000091552734
2014-04-17T00:00:00,79.83000183105469,79.87999725341797,79.58000183105469,79.80999755859375
2014-04-21T00:00:00,79.94999694824219,79.98999786376953,79.79000091552734,79.86000061035156
2014-04-22T00:00:00,79.91000366210938,79.98999786376953,79.79000091552734,79.95999908447266
2014-04-23T00:00:00,79.86000061035156,79.91999816894531,79.69999694824219,79.88999938964844
2014-04-24T00:00:00,79.80000305175781,79.97000122070312,79.75,79.8499984741211
2014-04-25T00:00:00,79.7699966430664,79.80000305175781,79.66000366210938,79.75
2014-04-28T00:00:00,79.68000030517578,79.83999633789062,79.55000305175781,79.7699966430664
2014-04-29T00:00:00,79.80999755859375,79.83999633789062,79.58999633789062,79.69000244140625
2014-04-30T00:00:00,79.48999786376953,79.91999816894531,79.45999908447266,79.80999755859375
2014-05-01T00:00:00,79.52999877929688,79.54000091552734,79.41000366210938,79.51000213623047
2014-05-02T00:00:00,79.5199966430664,79.8499984741211,79.47000122070312,79.5199966430664
2014-05-05T00:00:00,79.48999786376953,79.52999877929688,79.43000030517578,79.5
2014-05-06T00:00:00,79.13999938964844,79.5199966430664,79.05999755859375,79.5
2014-05-07T00:00:00,79.22000122070312,79.23999786376953,79.08999633789062,79.13999938964844
2014-05-08T00:00:00,79.43000030517578,79.44000244140625,78.91000366210938,79.2300033569336
2014-05-09T00:00:00,79.9000015258789,79.91999816894531,79.41999816894531,79.41999816894531
2014-05-12T00:00:00,79.9000015258789,79.91999816894531,79.77999877929688,79.86000061035156
2014-05-13T00:00:00,80.13999938964844,80.18000030517578,79.86000061035156,79.9000015258789
2014-05-14T00:00:00,80.06999969482422,80.12999725341797,79.98999786376953,80.11000061035156
2014-05-15T00:00:00,80.0,80.33999633789062,79.93000030517578,80.05999755859375
2014-05-16T00:00:00,80.04000091552734,80.12000274658203,79.97000122070312,80.01000213623047
2014-05-19T00:00:00,79.98999786376953,80.08000183105469,79.87999725341797,80.05000305175781
2014-05-20T00:00:00,80.04000091552734,80.12999725341797,80.0,80.02999877929688
2014-05-21T00:00:00,80.0999984741211,80.30000305175781,79.88999938964844,80.04000091552734
2014-05-22T00:00:00,80.25,80.27999877929688,80.06999969482422,80.06999969482422
2014-05-23T00:00:00,80.38999938964844,80.44000244140625,80.2300033569336,80.2300033569336
2014-05-27T00:00:00,80.3499984741211,80.47000122070312,80.16999816894531,80.29000091552734
2014-05-28T00:00:00,80.56999969482422,80.58000183105469,80.31999969482422,80.33999633789062
2014-05-29T00:00:00,80.48999786376953,80.55999755859375,80.36000061035156,80.54000091552734
2014-05-30T00:00:00,80.37000274658203,80.5,80.30999755859375,80.48999786376953
2014-06-02T00:00:00,80.63999938964844,80.68000030517578,80.38999938964844,80.4000015258789
2014-06-03T00:00:00,80.55000305175781,80.66000366210938,80.43000030517578,80.62999725341797
2014-06-04T00:00:00,80.66999816894531,80.68000030517578,80.4800033569336,80.55999755859375
2014-06-05T00:00:00,80.37000274658203,81.0199966430664,80.31999969482422,80.66000366210938
2014-06-06T00:00:00,80.41000366210938,80.52999877929688,80.23999786376953,80.36000061035156
2014-06-09T00:00:00,80.6500015258789,80.69000244140625,80.30000305175781,80.41999816894531
2014-06-10T00:00:00,80.81999969482422,80.86000061035156,80.55000305175781,80.62000274658203
2014-06-11T00:00:00,80.79000091552734,80.9000015258789,80.66999816894531,80.80999755859375
2014-06-12T00:00:00,80.58000183105469,80.81999969482422,80.5199966430664,80.76000213623047
2014-06-13T00:00:00,80.58000183105469,80.70999908447266,80.44000244140625,80.58000183105469
2014-06-16T00:00:00,80.47000122070312,80.70999908447266,80.41999816894531,80.5999984741211
2014-06-17T00:00:00,80.62999725341797,80.66000366210938,80.4000015258789,80.44999694824219
2014-06-18T00:00:00,80.58000183105469,80.66999816894531,80.36000061035156,80.61000061035156
2014-06-19T00:00:00,80.31999969482422,80.41000366210938,80.1500015258789,80.41000366210938
2014-06-20T00:00:00,80.37000274658203,80.48999786376953,80.19999694824219,80.30999755859375
2014-06-23T00:00:00,80.26000213623047,80.4000015258789,80.23999786376953,80.37000274658203
2014-06-24T00:00:00,80.33000183105469,80.43000030517578,80.19000244140625,80.2699966430664
2014-06-25T00:00:00,80.22000122070312,80.3499984741211,80.08999633789062,80.31999969482422
2014-06-26T00:00:00,80.2300033569336,80.37999725341797,80.13999938964844,80.22000122070312
2014-06-27T00:00:00,80.04000091552734,80.22000122070312,80.01000213623047,80.20999908447266
2014-06-30T00:00:00,79.77999877929688,80.08999633789062,79.76000213623047,80.01000213623047
2014-07-01T00:00:00,79.81999969482422,79.87000274658203,79.73999786376953,79.79000091552734
2014-07-02T00:00:00,79.95999908447266,80.0,79.80000305175781,79.80999755859375
2014-07-03T00:00:00,80.20999908447266,80.31999969482422,79.94999694824219,79.94999694824219
2014-07-07T00:00:00,80.22000122070312,80.36000061035156,80.19000244140625,80.26000213623047
2014-07-08T00:00:00,80.18000030517578,80.30000305175781,80.13999938964844,80.22000122070312
2014-07-09T00:00:00,79.98999786376953,80.2300033569336,79.9800033569336,80.16999816894531
2014-07-10T00:00:00,80.12999725341797,80.19999694824219,79.9800033569336,80.0199966430664
2014-07-11T00:00:00,80.19000244140625,80.2300033569336,80.02999877929688,80.12999725341797
2014-07-14T00:00:00,80.19000244140625,80.25,80.08000183105469,80.19000244140625
2014-07-15T00:00:00,80.38999938964844,80.41000366210938,80.13999938964844,80.16999816894531
2014-07-16T00:00:00,80.55999755859375,80.58000183105469,80.37999725341797,80.37999725341797
2014-07-17T00:00:00,80.5199966430664,80.58999633789062,80.47000122070312,80.52999877929688
2014-07-18T00:00:00,80.5199966430664,80.69000244140625,80.4800033569336,80.55999755859375
2014-07-21T00:00:00,80.55999755859375,80.5999984741211,80.41999816894531,80.5199966430664
2014-07-22T00:00:00,80.77999877929688,80.83999633789062,80.54000091552734,80.55999755859375
2014-07-23T00:00:00,80.80999755859375,80.83000183105469,80.72000122070312,80.77999877929688
2014-07-24T00:00:00,80.87000274658203,80.91000366210938,80.7300033569336,80.81999969482422
2014-07-25T00:00:00,81.02999877929688,81.08000183105469,80.80000305175781,80.86000061035156
2014-07-28T00:00:00,81.02999877929688,81.05000305175781,80.9800033569336,81.0199966430664
2014-07-29T00:00:00,81.20999908447266,81.25,80.98999786376953,81.01000213623047
2014-07-30T00:00:00,81.41999816894531,81.55000305175781,81.18000030517578,81.20999908447266
2014-07-31T00:00:00,81.45999908447266,81.56999969482422,81.37999725341797,81.41999816894531
2014-08-01T00:00:00,81.30000305175781,81.54000091552734,81.19000244140625,81.44999694824219
2014-08-04T00:00:00,81.33000183105469,81.37999725341797,81.29000091552734,81.30000305175781
2014-08-05T00:00:00,81.5199966430664,81.62999725341797,81.29000091552734,81.30999755859375
2014-08-06T00:00:00,81.44000244140625,81.72000122070312,81.4000015258789,81.54000091552734
2014-08-07T00:00:00,81.5199966430664,81.63999938964844,81.37999725341797,81.41999816894531
2014-08-08T00:00:00,81.38999938964844,81.5999984741211,81.26000213623047,81.52999877929688
2014-08-11T00:00:00,81.47000122070312,81.48999786376953,81.4000015258789,81.4000015258789
2014-08-12T00:00:00,81.5,81.68000030517578,81.47000122070312,81.47000122070312
2014-08-13T00:00:00,81.5999984741211,81.68000030517578,81.36000061035156,81.51000213623047
2014-08-14T00:00:00,81.58999633789062,81.69000244140625,81.41000366210938,81.5999984741211
2014-08-15T00:00:00,81.41999816894531,81.62000274658203,81.37999725341797,81.5999984741211
2014-08-18T00:00:00,81.58000183105469,81.61000061035156,81.37999725341797,81.41999816894531
2014-08-19T00:00:00,81.87999725341797,81.9000015258789,81.58000183105469,81.58999633789062
2014-08-20T00:00:00,82.25,82.27999877929688,81.87000274658203,81.87000274658203
2014-08-21T00:00:00,82.1500015258789,82.36000061035156,82.0999984741211,82.23999786376953
2014-08-22T00:00:00,82.33999633789062,82.45999908447266,82.05999755859375,82.16000366210938
2014-08-25T00:00:00,82.55000305175781,82.61000061035156,82.44999694824219,82.45999908447266
2014-08-26T00:00:00,82.6500015258789,82.69999694824219,82.43000030517578,82.58999633789062
2014-08-27T00:00:00,82.43000030517578,82.7300033569336,82.4000015258789,82.66999816894531
2014-08-28T00:00:00,82.4800033569336,82.58999633789062,82.31999969482422,82.47000122070312
2014-08-29T00:00:00,82.75,82.75,82.41999816894531,82.4800033569336
2014-09-02T00:00:00,82.98999786376953,83.04000091552734,82.75,82.76000213623047
2014-09-03T00:00:00,82.87000274658203,83.05999755859375,82.83000183105469,82.97000122070312
2014-09-04T00:00:00,83.81999969482422,83.87000274658203,82.83999633789062,82.83999633789062
2014-09-05T00:00:00,83.76000213623047,83.94000244140625,83.55999755859375,83.83999633789062
2014-09-08T00:00:00,84.2300033569336,84.3499984741211,83.80000305175781,83.80000305175781
2014-09-09T00:00:00,84.27999877929688,84.5199966430664,84.04000091552734,84.30999755859375
2014-09-10T00:00:00,84.25,84.41999816894531,84.05000305175781,84.13999938964844
2014-09-11T00:00:00,84.30000305175781,84.33999633789062,84.06999969482422,84.20999908447266
2014-09-12T00:00:00,84.23999786376953,84.41000366210938,84.08000183105469,84.26000213623047
2014-09-15T00:00:00,84.26000213623047,84.41000366210938,84.1500015258789,84.18000030517578
2014-09-16T00:00:00,84.06999969482422,84.37000274658203,83.86000061035156,84.23999786376953
2014-09-17T00:00:00,84.69999694824219,84.70999908447266,83.94000244140625,84.0999984741211
2014-09-18T00:00:00,84.31999969482422,84.73999786376953,84.22000122070312,84.73999786376953
2014-09-19T00:00:00,84.80000305175781,84.80000305175781,84.2300033569336,84.27999877929688
2014-09-22T00:00:00,84.66999816894531,84.86000061035156,84.5199966430664,84.80999755859375
2014-09-23T00:00:00,84.66000366210938,84.76000213623047,84.37000274658203,84.69000244140625
2014-09-24T00:00:00,85.05000305175781,85.08999633789062,84.5999984741211,84.70999908447266
2014-09-25T00:00:00,85.19999694824219,85.48999786376953,85.05000305175781,85.0999984741211
2014-09-26T00:00:00,85.63999938964844,85.69000244140625,85.11000061035156,85.13999938964844
2014-09-29T00:00:00,85.58999633789062,85.80000305175781,85.45999908447266,85.62000274658203
2014-09-30T00:00:00,85.94000244140625,86.22000122070312,85.48999786376953,85.61000061035156
2014-10-01T00:00:00,85.97000122070312,86.18000030517578,85.77999877929688,85.91000366210938
2014-10-02T00:00:00,85.5999984741211,85.9000015258789,85.44999694824219,85.86000061035156
2014-10-03T00:00:00,86.69000244140625,86.75,85.62999725341797,85.62999725341797
2014-10-06T00:00:00,85.70999908447266,86.68000030517578,85.63999938964844,86.63999938964844
2014-10-07T00:00:00,85.66999816894531,86.0999984741211,85.55000305175781,85.77999877929688
2014-10-08T00:00:00,85.30000305175781,85.91999816894531,85.19999694824219,85.58999633789062
2014-10-09T00:00:00,85.5199966430664,85.66999816894531,84.94000244140625,85.2699966430664
2014-10-10T00:00:00,85.91000366210938,85.9800033569336,85.4000015258789,85.55000305175781
2014-10-13T00:00:00,85.43000030517578,85.81999969482422,85.41000366210938,85.81999969482422
2014-10-14T00:00:00,85.81999969482422,85.87999725341797,85.25,85.26000213623047
2014-10-15T00:00:00,85.1500015258789,86.01000213623047,84.47000122070312,85.9000015258789
2014-10-16T00:00:00,85.0,85.43000030517578,84.73999786376953,84.91000366210938
2014-10-17T00:00:00,85.19000244140625,85.25,84.76000213623047,84.91000366210938
2014-10-20T00:00:00,84.94999694824219,85.37999725341797,84.91000366210938,85.20999908447266
2014-10-21T00:00:00,85.30999755859375,85.33000183105469,84.73999786376953,85.0199966430664
2014-10-22T00:00:00,85.73999786376953,85.79000091552734,85.2300033569336,85.4000015258789
2014-10-23T00:00:00,85.83999633789062,85.94000244140625,85.66000366210938,85.73999786376953
2014-10-24T00:00:00,85.7300033569336,85.91000366210938,85.54000091552734,85.83000183105469
2014-10-27T00:00:00,85.5,85.70999908447266,85.41000366210938,85.69000244140625
2014-10-28T00:00:00,85.41000366210938,85.68000030517578,85.23999786376953,85.56999969482422
2014-10-29T00:00:00,85.94999694824219,86.05000305175781,85.19000244140625,85.4000015258789
2014-10-30T00:00:00,86.1500015258789,86.48999786376953,85.9800033569336,85.9800033569336
2014-10-31T00:00:00,86.87999725341797,87.12999725341797,86.1500015258789,86.18000030517578
2014-11-03T00:00:00,87.30999755859375,87.41000366210938,87.0199966430664,87.08000183105469
2014-11-04T00:00:00,86.9800033569336,87.30000305175781,86.87999725341797,87.25
2014-11-05T00:00:00,87.44000244140625,87.61000061035156,86.94000244140625,87.0199966430664
2014-11-06T00:00:00,88.01000213623047,88.1500015258789,87.12999725341797,87.41000366210938
2014-11-07T00:00:00,87.63999938964844,88.19000244140625,87.47000122070312,88.05000305175781
2014-11-10T00:00:00,87.80999755859375,87.83000183105469,87.22000122070312,87.55999755859375
2014-11-11T00:00:00,87.52999877929688,88.05999755859375,87.37000274658203,87.80000305175781
2014-11-12T00:00:00,87.81999969482422,87.9000015258789,87.4000015258789,87.62000274658203
2014-11-13T00:00:00,87.66999816894531,87.87999725341797,87.62000274658203,87.80999755859375
2014-11-14T00:00:00,87.52999877929688,88.2699966430664,87.4000015258789,87.83000183105469
2014-11-17T00:00:00,87.93000030517578,87.97000122070312,87.18000030517578,87.54000091552734
2014-11-18T00:00:00,87.58000183105469,87.97000122070312,87.51000213623047,87.93000030517578
2014-11-19T00:00:00,87.6500015258789,87.77999877929688,87.3499984741211,87.68000030517578
2014-11-20T00:00:00,87.58999633789062,87.94000244140625,87.48999786376953,87.68000030517578
2014-11-21T00:00:00,88.30999755859375,88.38999938964844,87.44999694824219,87.62999725341797
2014-11-24T00:00:00,88.1500015258789,88.44000244140625,88.06999969482422,88.27999877929688
2014-11-25T00:00:00,87.91999816894531,88.33000183105469,87.81999969482422,88.19999694824219
2014-11-26T00:00:00,87.61000061035156,88.04000091552734,87.5199966430664,87.8499984741211
2014-11-28T00:00:00,88.36000061035156,88.38999938964844,87.94000244140625,88.06999969482422
2014-12-01T00:00:00,87.94999694824219,88.44999694824219,87.77999877929688,88.2300033569336
2014-12-02T00:00:00,88.6500015258789,88.66999816894531,87.94999694824219,87.9800033569336
2014-12-03T00:00:00,88.95999908447266,89.01000213623047,88.58000183105469,88.5999984741211
2014-12-04T00:00:00,88.69999694824219,89.12000274658203,88.20999908447266,88.94000244140625
2014-12-05T00:00:00,89.33000183105469,89.47000122070312,88.58000183105469,88.58000183105469
2014-12-08T00:00:00,89.04000091552734,89.55000305175781,88.91000366210938,89.4000015258789
2014-12-09T00:00:00,88.69000244140625,89.2699966430664,88.16000366210938,89.18000030517578
2014-12-10T00:00:00,88.2699966430664,88.80999755859375,88.19000244140625,88.6500015258789
2014-12-11T00:00:00,88.66000366210938,88.79000091552734,87.91000366210938,87.94999694824219
2014-12-12T00:00:00,88.36000061035156,88.63999938964844,88.11000061035156,88.58999633789062
2014-12-15T00:00:00,88.45999908447266,88.62999725341797,88.16999816894531,88.20999908447266
2014-12-16T00:00:00,88.12999725341797,88.51000213623047,87.62999725341797,88.44000244140625
2014-12-17T00:00:00,89.12999725341797,89.13999938964844,87.9000015258789,88.0199966430664
2014-12-18T00:00:00,89.23999786376953,89.4000015258789,88.91999816894531,89.12999725341797
2014-12-19T00:00:00,89.5999984741211,89.6500015258789,89.18000030517578,89.23999786376953
2014-12-22T00:00:00,89.7699966430664,89.79000091552734,89.37000274658203,89.62999725341797
2014-12-23T00:00:00,90.05999755859375,90.16000366210938,89.62999725341797,89.7699966430664
2014-12-24T00:00:00,89.97000122070312,90.08000183105467,89.80999755859375,90.04000091552734
2014-12-26T00:00:00,90.02999877929688,90.08000183105467,89.77999877929688,89.87000274658203
2014-12-29T00:00:00,90.19000244140624,90.2699966430664,89.79000091552734,89.9800033569336
2014-12-30T00:00:00,89.98999786376953,90.33000183105467,89.80999755859375,90.19000244140624
2014-12-31T00:00:00,90.2699966430664,90.3000030517578,89.86000061035156,89.93000030517578
2015-01-02T00:00:00,91.08000183105467,91.16000366210938,90.33000183105467,90.36000061035156
2015-01-05T00:00:00,91.37999725341795,91.77999877929688,91.12999725341795,91.12999725341795
2015-01-06T00:00:00,91.5,91.80999755859376,91.12000274658205,91.37999725341795
2015-01-07T00:00:00,91.88999938964844,92.2699966430664,91.6500015258789,91.75
2015-01-08T00:00:00,92.37000274658205,92.52999877929688,91.94000244140624,91.94000244140624
2015-01-09T00:00:00,91.94000244140624,92.5,91.9000015258789,92.30999755859376
2015-01-12T00:00:00,91.9800033569336,92.33999633789062,91.7300033569336,91.87999725341795
2015-01-13T00:00:00,92.30999755859376,92.43000030517578,91.80999755859376,92.02999877929688
2015-01-14T00:00:00,92.16000366210938,92.41999816894533,91.61000061035156,92.2300033569336
2015-01-15T00:00:00,92.3499984741211,92.75,91.51000213623048,92.16000366210938
2015-01-16T00:00:00,92.5199966430664,93.26000213623048,92.08000183105467,92.0999984741211
2015-01-20T00:00:00,93.0500030517578,93.0999984741211,92.5500030517578,92.66000366210938
2015-01-21T00:00:00,92.9000015258789,93.08999633789062,92.1500015258789,93.06999969482422
2015-01-22T00:00:00,94.23999786376952,94.5,92.4800033569336,92.88999938964844
2015-01-23T00:00:00,95.0,95.4800033569336,94.11000061035156,94.20999908447266
2015-01-26T00:00:00,94.8000030517578,95.33000183105467,94.58999633789062,95.1999969482422
2015-01-27T00:00:00,94.0199966430664,95.01000213623048,93.6999969482422,94.93000030517578
2015-01-28T00:00:00,94.47000122070312,94.69000244140624,93.97000122070312,94.20999908447266
2015-01-29T00:00:00,94.77999877929688,95.01000213623048,94.33000183105467,94.62000274658205
2015-01-30T00:00:00,94.8000030517578,94.91999816894533,94.43000030517578,94.66000366210938
2015-02-02T00:00:00,94.5,94.87999725341795,94.37000274658205,94.83999633789062
2015-02-03T00:00:00,93.5999984741211,94.6999969482422,93.25,94.56999969482422
2015-02-04T00:00:00,93.98999786376952,94.52999877929688,93.61000061035156,93.73999786376952
2015-02-05T00:00:00,94.6999969482422,94.76000213623048,93.5199966430664,93.5999984741211
2015-02-06T00:00:00,94.6999969482422,94.76000213623048,93.5199966430664,93.5999984741211
2015-02-09T00:00:00,94.4499969482422,94.87999725341795,94.36000061035156,94.68000030517578
2015-02-10T00:00:00,94.76000213623048,94.87999725341795,94.4000015258789,94.5199966430664
2015-02-11T00:00:00,94.98999786376952,95.12000274658205,94.63999938964844,94.70999908447266
2015-02-12T00:00:00,94.08999633789062,94.97000122070312,93.9800033569336,94.88999938964844
2015-02-13T00:00:00,94.1999969482422,94.30999755859376,93.9000015258789,94.1999969482422
2015-02-17T00:00:00,94.05999755859376,94.51000213623048,93.8000030517578,94.4000015258789
2015-02-18T00:00:00,94.1999969482422,94.52999877929688,93.98999786376952,94.1500015258789
2015-02-19T00:00:00,94.4000015258789,94.4499969482422,93.83999633789062,94.08999633789062
2015-02-20T00:00:00,94.25,94.79000091552734,94.0500030517578,94.41999816894533
2015-02-23T00:00:00,94.56999969482422,94.91999816894533,94.27999877929688,94.31999969482422
2015-02-24T00:00:00,94.48999786376952,94.98999786376952,94.43000030517578,94.58000183105467
2015-02-25T00:00:00,94.20999908447266,94.4800033569336,94.12999725341795,94.41000366210938
2015-02-26T00:00:00,95.29000091552734,95.36000061035156,94.05999755859376,94.1999969482422
2015-02-27T00:00:00,95.25,95.36000061035156,94.91000366210938,95.18000030517578
2015-03-02T00:00:00,95.45999908447266,95.51000213623048,95.05999755859376,95.26000213623048
2015-03-03T00:00:00,95.37999725341795,95.56999969482422,95.0999984741211,95.48999786376952
2015-03-04T00:00:00,95.97000122070312,96.05999755859376,95.31999969482422,95.37999725341795
2015-03-05T00:00:00,96.37999725341795,96.58999633789062,95.83999633789062,95.97000122070312
2015-03-06T00:00:00,97.62000274658205,97.7300033569336,96.3000030517578,96.36000061035156
2015-03-09T00:00:00,97.58999633789062,97.77999877929688,97.29000091552734,97.72000122070312
2015-03-10T00:00:00,98.62000274658205,98.80999755859376,97.77999877929688,97.77999877929688
2015-03-11T00:00:00,99.8000030517578,99.98999786376952,98.48999786376952,98.6500015258789
2015-03-12T00:00:00,99.1500015258789,100.05999755859376,98.6500015258789,99.6999969482422
2015-03-13T00:00:00,100.33000183105467,100.38999938964844,99.19000244140624,99.19000244140624
2015-03-16T00:00:00,99.5999984741211,100.2699966430664,99.31999969482422,100.26000213623048
2015-03-17T00:00:00,99.58999633789062,99.83000183105467,99.2300033569336,99.66999816894533
2015-03-18T00:00:00,98.5500030517578,99.8000030517578,96.62999725341795,99.5999984741211
2015-03-19T00:00:00,99.0999984741211,99.45999908447266,97.20999908447266,97.8000030517578
2015-03-20T00:00:00,97.91000366210938,99.12000274658205,97.4499969482422,99.04000091552734
2015-03-23T00:00:00,97.02999877929688,98.23999786376952,96.83000183105467,97.8000030517578
2015-03-24T00:00:00,97.19000244140624,97.37999725341795,96.38999938964844,96.93000030517578
2015-03-25T00:00:00,96.9800033569336,97.3000030517578,96.54000091552734,97.22000122070312
2015-03-26T00:00:00,97.44000244140624,97.5500030517578,96.16999816894533,96.91000366210938
2015-03-27T00:00:00,97.29000091552734,97.91999816894533,96.98999786376952,97.37999725341795
2015-03-30T00:00:00,97.9800033569336,98.06999969482422,97.38999938964844,97.38999938964844
2015-03-31T00:00:00,98.36000061035156,98.66999816894533,97.83000183105467,97.91999816894533
2015-04-01T00:00:00,98.19000244140624,98.63999938964844,97.9800033569336,98.41999816894533
