ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2014-03-07 00:00:00+00:00,35,1,819161,101.81,102.95,101.57,102.69,203153,CL.v.0
2014-03-09 00:00:00+00:00,35,1,819161,102.75,102.82,102.31,102.42,1235,CL.v.0
2014-03-10 00:00:00+00:00,35,1,819161,102.42,102.55,100.79,100.94,204395,CL.v.0
2014-03-11 00:00:00+00:00,35,1,819161,100.94,101.52,99.32,99.47,273863,CL.v.0
2014-03-12 00:00:00+00:00,35,1,819161,99.47,99.59,97.52,98.1,398916,CL.v.0
2014-03-13 00:00:00+00:00,35,1,819161,98.11,98.6,97.65,98.15,240215,CL.v.0
2014-03-14 00:00:00+00:00,35,1,819161,98.15,99.28,98.06,99.0,199820,CL.v.0
2014-03-16 00:00:00+00:00,35,1,819161,99.39,99.39,99.0,99.13,2409,CL.v.0
2014-03-17 00:00:00+00:00,35,1,819161,99.11,99.23,97.37,98.03,206794,CL.v.0
2014-03-18 00:00:00+00:00,35,1,819161,98.03,99.84,97.75,99.44,175574,CL.v.0
2014-03-19 00:00:00+00:00,35,1,819161,99.43,100.47,99.32,100.46,79773,CL.v.0
2014-03-20 00:00:00+00:00,35,1,856634,99.17,99.45,98.04,98.69,234346,CL.v.0
2014-03-21 00:00:00+00:00,35,1,856634,98.69,100.25,98.25,99.55,178853,CL.v.0
2014-03-23 00:00:00+00:00,35,1,856634,99.49,99.6,99.15,99.21,1469,CL.v.0
2014-03-24 00:00:00+00:00,35,1,856634,99.22,100.34,99.05,99.37,138668,CL.v.0
2014-03-25 00:00:00+00:00,35,1,856634,99.38,100.28,98.8,99.28,208010,CL.v.0
2014-03-26 00:00:00+00:00,35,1,856634,99.27,100.46,99.14,100.17,197943,CL.v.0
2014-03-27 00:00:00+00:00,35,1,856634,100.16,101.7,100.03,101.37,191070,CL.v.0
2014-03-28 00:00:00+00:00,35,1,856634,101.36,102.24,101.3,101.67,148500,CL.v.0
2014-03-30 00:00:00+00:00,35,1,856634,101.69,101.69,101.4,101.41,1803,CL.v.0
2014-03-31 00:00:00+00:00,35,1,856634,101.42,101.97,100.88,101.42,152866,CL.v.0
2014-04-01 00:00:00+00:00,35,1,856634,101.42,101.47,99.28,99.61,224884,CL.v.0
2014-04-02 00:00:00+00:00,35,1,856634,99.62,99.84,98.85,99.32,222389,CL.v.0
2014-04-03 00:00:00+00:00,35,1,856634,99.31,100.54,99.07,100.34,184980,CL.v.0
2014-04-04 00:00:00+00:00,35,1,856634,100.34,101.63,100.25,101.06,179935,CL.v.0
2014-04-06 00:00:00+00:00,35,1,856634,100.91,101.08,100.83,101.04,1429,CL.v.0
2014-04-07 00:00:00+00:00,35,1,856634,101.05,101.36,99.88,100.77,235698,CL.v.0
2014-04-08 00:00:00+00:00,35,1,856634,100.78,102.71,100.69,102.33,281818,CL.v.0
2014-04-09 00:00:00+00:00,35,1,856634,102.33,103.82,102.03,103.37,298832,CL.v.0
2014-04-10 00:00:00+00:00,35,1,856634,103.38,103.81,103.09,103.24,200709,CL.v.0
2014-04-11 00:00:00+00:00,35,1,856634,103.24,104.5,103.01,103.37,239268,CL.v.0
2014-04-13 00:00:00+00:00,35,1,856634,103.56,104.13,103.4,104.04,2940,CL.v.0
2014-04-14 00:00:00+00:00,35,1,856634,104.04,104.55,103.34,103.48,216579,CL.v.0
2014-04-15 00:00:00+00:00,35,1,856634,103.48,104.05,102.91,103.77,198289,CL.v.0
2014-04-16 00:00:00+00:00,35,1,856634,103.78,104.99,103.12,103.9,257486,CL.v.0
2014-04-17 00:00:00+00:00,35,1,856634,103.92,104.78,103.54,104.59,174866,CL.v.0
2014-04-20 00:00:00+00:00,35,1,856634,104.54,104.63,104.24,104.25,1775,CL.v.0
2014-04-21 00:00:00+00:00,35,1,856634,104.24,104.77,103.85,104.27,81602,CL.v.0
2014-04-22 00:00:00+00:00,35,1,856634,104.26,104.31,101.69,101.69,37610,CL.v.0
2014-04-23 00:00:00+00:00,35,1,176504,101.93,102.09,101.2,101.6,240531,CL.v.0
2014-04-24 00:00:00+00:00,35,1,176504,101.6,102.37,101.4,101.86,191744,CL.v.0
2014-04-25 00:00:00+00:00,35,1,176504,101.86,102.05,100.47,100.69,198867,CL.v.0
2014-04-27 00:00:00+00:00,35,1,176504,100.63,100.89,100.49,100.75,1846,CL.v.0
2014-04-28 00:00:00+00:00,35,1,176504,100.76,101.52,100.23,100.93,218935,CL.v.0
2014-04-29 00:00:00+00:00,35,1,176504,100.93,102.25,100.56,100.58,205767,CL.v.0
2014-04-30 00:00:00+00:00,35,1,176504,100.59,100.6,99.34,99.72,265281,CL.v.0
2014-05-01 00:00:00+00:00,35,1,176504,99.72,99.91,98.74,99.36,216918,CL.v.0
2014-05-02 00:00:00+00:00,35,1,176504,99.34,100.14,99.24,99.99,199394,CL.v.0
2014-05-04 00:00:00+00:00,35,1,176504,99.96,100.0,99.7,99.77,2620,CL.v.0
2014-05-05 00:00:00+00:00,35,1,176504,99.78,100.44,98.91,99.43,178173,CL.v.0
2014-05-06 00:00:00+00:00,35,1,176504,99.42,100.43,99.3,99.81,238848,CL.v.0
2014-05-07 00:00:00+00:00,35,1,176504,99.81,101.09,99.79,100.75,271034,CL.v.0
2014-05-08 00:00:00+00:00,35,1,176504,100.75,100.94,99.85,100.32,232438,CL.v.0
2014-05-09 00:00:00+00:00,35,1,176504,100.31,101.21,99.71,100.03,249692,CL.v.0
2014-05-11 00:00:00+00:00,35,1,176504,100.12,100.14,99.93,100.05,929,CL.v.0
2014-05-12 00:00:00+00:00,35,1,176504,100.05,100.97,99.99,100.51,188439,CL.v.0
2014-05-13 00:00:00+00:00,35,1,176504,100.52,102.05,100.36,101.87,222425,CL.v.0
2014-05-14 00:00:00+00:00,35,1,176504,101.87,102.73,101.82,102.0,215881,CL.v.0
2014-05-15 00:00:00+00:00,35,1,176504,102.03,102.26,101.27,101.63,252333,CL.v.0
2014-05-16 00:00:00+00:00,35,1,176504,101.63,102.23,101.39,102.18,131920,CL.v.0
2014-05-18 00:00:00+00:00,35,1,176504,102.13,102.17,101.91,102.03,782,CL.v.0
2014-05-19 00:00:00+00:00,35,1,176504,102.03,103.09,101.96,102.53,78604,CL.v.0
2014-05-20 00:00:00+00:00,35,1,176504,102.53,102.86,102.13,102.51,40550,CL.v.0
2014-05-21 00:00:00+00:00,35,1,856639,102.86,104.29,102.77,103.81,257360,CL.v.0
2014-05-22 00:00:00+00:00,35,1,856639,103.83,104.22,103.51,103.69,146033,CL.v.0
2014-05-23 00:00:00+00:00,35,1,856639,103.69,104.57,103.64,104.39,143917,CL.v.0
2014-05-25 00:00:00+00:00,35,1,856639,104.55,104.55,104.19,104.2,1098,CL.v.0
2014-05-26 00:00:00+00:00,35,1,856639,104.21,104.44,103.92,104.28,15126,CL.v.0
2014-05-27 00:00:00+00:00,35,1,856639,104.27,104.58,103.57,104.11,143729,CL.v.0
2014-05-28 00:00:00+00:00,35,1,856639,104.1,104.39,102.61,102.97,221578,CL.v.0
2014-05-29 00:00:00+00:00,35,1,856639,102.96,103.94,102.61,103.42,189569,CL.v.0
2014-05-30 00:00:00+00:00,35,1,856639,103.43,103.47,102.39,102.93,148672,CL.v.0
2014-06-01 00:00:00+00:00,35,1,856639,102.92,103.07,102.84,103.03,1627,CL.v.0
2014-06-02 00:00:00+00:00,35,1,856639,103.03,103.35,102.04,102.45,146335,CL.v.0
2014-06-03 00:00:00+00:00,35,1,856639,102.45,102.98,102.22,102.83,146201,CL.v.0
2014-06-04 00:00:00+00:00,35,1,856639,102.83,103.72,102.19,102.25,195470,CL.v.0
2014-06-05 00:00:00+00:00,35,1,856639,102.25,102.75,101.57,102.38,186266,CL.v.0
2014-06-06 00:00:00+00:00,35,1,856639,102.38,103.12,102.27,102.79,170623,CL.v.0
2014-06-08 00:00:00+00:00,35,1,856639,102.78,102.78,102.62,102.71,1787,CL.v.0
2014-06-09 00:00:00+00:00,35,1,856639,102.72,104.58,102.72,104.48,216901,CL.v.0
2014-06-10 00:00:00+00:00,35,1,856639,104.48,105.06,103.92,104.44,227553,CL.v.0
2014-06-11 00:00:00+00:00,35,1,856639,104.43,104.81,104.13,104.44,167229,CL.v.0
2014-06-12 00:00:00+00:00,35,1,856639,104.43,107.01,104.35,106.82,301465,CL.v.0
2014-06-15 00:00:00+00:00,35,1,856639,106.88,107.52,106.87,107.36,4806,CL.v.0
2014-06-16 00:00:00+00:00,35,1,856639,107.36,107.54,106.57,106.72,182809,CL.v.0
2014-06-17 00:00:00+00:00,35,1,856639,106.73,107.23,106.01,106.57,226311,CL.v.0
2014-06-18 00:00:00+00:00,35,1,856639,106.58,106.97,105.72,106.22,165097,CL.v.0
2014-06-19 00:00:00+00:00,35,1,856639,106.22,106.8,105.32,106.64,79630,CL.v.0
2014-06-20 00:00:00+00:00,35,1,819165,106.1,107.0,105.81,106.62,200063,CL.v.0
2014-06-22 00:00:00+00:00,35,1,819165,106.89,107.45,106.89,107.11,3381,CL.v.0
2014-06-23 00:00:00+00:00,35,1,819165,107.11,107.37,105.25,105.46,163630,CL.v.0
2014-06-24 00:00:00+00:00,35,1,819165,105.46,107.5,105.46,107.02,176891,CL.v.0
2014-06-25 00:00:00+00:00,35,1,819165,107.02,107.05,105.4,106.77,227156,CL.v.0
2014-06-26 00:00:00+00:00,35,1,819165,106.77,106.78,105.01,105.63,181057,CL.v.0
2014-06-27 00:00:00+00:00,35,1,819165,105.63,106.19,105.33,105.74,114265,CL.v.0
2014-06-29 00:00:00+00:00,35,1,819165,105.69,105.76,105.4,105.5,1658,CL.v.0
2014-06-30 00:00:00+00:00,35,1,819165,105.5,105.78,104.66,105.46,199557,CL.v.0
2014-07-01 00:00:00+00:00,35,1,819165,105.47,106.09,104.6,105.36,210995,CL.v.0
2014-07-02 00:00:00+00:00,35,1,819165,105.35,105.53,104.03,104.07,231082,CL.v.0
2014-07-03 00:00:00+00:00,35,1,819165,104.07,104.26,103.63,104.1,148408,CL.v.0
2014-07-04 00:00:00+00:00,35,1,819165,104.1,104.13,103.64,103.77,18646,CL.v.0
2014-07-06 00:00:00+00:00,35,1,819165,103.75,103.87,103.7,103.76,894,CL.v.0
2014-07-07 00:00:00+00:00,35,1,819165,103.77,104.09,103.19,103.41,148369,CL.v.0
2014-07-08 00:00:00+00:00,35,1,819165,103.41,104.2,102.98,103.48,231969,CL.v.0
2014-07-09 00:00:00+00:00,35,1,819165,103.48,103.63,101.72,101.83,237443,CL.v.0
2014-07-10 00:00:00+00:00,35,1,819165,101.83,103.06,101.55,102.73,217911,CL.v.0
2014-07-11 00:00:00+00:00,35,1,819165,102.73,102.92,100.35,100.49,245361,CL.v.0
2014-07-13 00:00:00+00:00,35,1,819165,100.46,100.95,100.44,100.82,2977,CL.v.0
2014-07-14 00:00:00+00:00,35,1,819165,100.81,101.2,100.22,101.01,233690,CL.v.0
2014-07-15 00:00:00+00:00,35,1,819165,101.0,101.03,98.99,100.16,309783,CL.v.0
2014-07-16 00:00:00+00:00,35,1,819165,100.16,101.6,100.14,101.44,215210,CL.v.0
2014-07-17 00:00:00+00:00,35,1,819165,101.45,103.94,101.27,103.76,322596,CL.v.0
2014-07-18 00:00:00+00:00,35,1,819165,103.76,103.84,102.58,102.88,153836,CL.v.0
2014-07-20 00:00:00+00:00,35,1,819165,102.97,103.03,102.72,102.82,483,CL.v.0
2014-07-21 00:00:00+00:00,35,1,819165,102.83,104.99,102.65,104.65,88072,CL.v.0
2014-07-22 00:00:00+00:00,35,1,756242,102.83,103.45,101.79,101.86,241354,CL.v.0
2014-07-23 00:00:00+00:00,35,1,756242,101.86,103.34,101.84,103.1,247071,CL.v.0
2014-07-24 00:00:00+00:00,35,1,756242,103.11,103.19,101.85,102.04,184262,CL.v.0
2014-07-25 00:00:00+00:00,35,1,756242,102.04,102.53,100.95,101.89,270414,CL.v.0
2014-07-27 00:00:00+00:00,35,1,756242,101.87,102.02,101.65,101.73,1256,CL.v.0
2014-07-28 00:00:00+00:00,35,1,756242,101.73,102.12,100.82,101.43,187174,CL.v.0
2014-07-29 00:00:00+00:00,35,1,756242,101.44,101.83,100.32,101.07,246490,CL.v.0
2014-07-30 00:00:00+00:00,35,1,756242,101.07,101.67,99.16,99.56,254333,CL.v.0
2014-07-31 00:00:00+00:00,35,1,756242,99.54,99.85,97.6,97.95,320144,CL.v.0
2014-08-01 00:00:00+00:00,35,1,756242,97.93,98.1,97.07,97.62,256814,CL.v.0
2014-08-03 00:00:00+00:00,35,1,756242,97.67,97.79,97.62,97.71,1654,CL.v.0
2014-08-04 00:00:00+00:00,35,1,756242,97.72,98.73,97.42,98.35,190239,CL.v.0
2014-08-05 00:00:00+00:00,35,1,756242,98.36,98.67,97.0,97.6,224354,CL.v.0
2014-08-06 00:00:00+00:00,35,1,756242,97.6,98.13,96.69,96.95,246461,CL.v.0
2014-08-07 00:00:00+00:00,35,1,756242,96.95,97.75,96.55,97.38,254934,CL.v.0
2014-08-08 00:00:00+00:00,35,1,756242,97.38,98.45,97.15,97.35,239998,CL.v.0
2014-08-10 00:00:00+00:00,35,1,756242,97.54,97.75,97.37,97.65,2276,CL.v.0
2014-08-11 00:00:00+00:00,35,1,756242,97.65,98.58,97.42,97.86,209373,CL.v.0
2014-08-12 00:00:00+00:00,35,1,756242,97.87,97.94,96.79,97.25,219930,CL.v.0
2014-08-13 00:00:00+00:00,35,1,756242,97.25,97.8,96.68,97.4,227821,CL.v.0
2014-08-14 00:00:00+00:00,35,1,756242,97.41,97.59,95.25,95.55,328901,CL.v.0
2014-08-15 00:00:00+00:00,35,1,756242,95.56,97.5,95.31,97.24,241209,CL.v.0
2014-08-17 00:00:00+00:00,35,1,756242,97.1,97.16,96.81,96.9,1694,CL.v.0
2014-08-18 00:00:00+00:00,35,1,756242,96.92,97.05,95.81,96.71,135459,CL.v.0
2014-08-19 00:00:00+00:00,35,1,756242,96.7,97.05,94.26,94.85,72026,CL.v.0
2014-08-20 00:00:00+00:00,35,1,706811,92.92,93.69,92.73,93.54,196236,CL.v.0
2014-08-21 00:00:00+00:00,35,1,706811,93.53,94.45,92.5,93.93,215072,CL.v.0
2014-08-22 00:00:00+00:00,35,1,706811,93.92,94.04,92.88,93.36,180435,CL.v.0
2014-08-24 00:00:00+00:00,35,1,706811,93.53,93.53,93.38,93.44,48,CL.v.0
2014-08-25 00:00:00+00:00,35,1,706811,93.34,93.95,92.98,93.48,127399,CL.v.0
2014-08-26 00:00:00+00:00,35,1,706811,93.48,94.45,93.35,93.79,168469,CL.v.0
2014-08-27 00:00:00+00:00,35,1,706811,93.79,94.24,93.34,93.76,167169,CL.v.0
2014-08-28 00:00:00+00:00,35,1,706811,93.74,94.77,93.45,94.53,250152,CL.v.0
2014-08-29 00:00:00+00:00,35,1,706811,94.54,96.06,94.48,95.84,215168,CL.v.0
2014-08-31 00:00:00+00:00,35,1,706811,95.81,95.88,95.71,95.77,1234,CL.v.0
2014-09-01 00:00:00+00:00,35,1,706811,95.76,95.91,95.46,95.82,25689,CL.v.0
2014-09-02 00:00:00+00:00,35,1,706811,95.82,95.89,92.68,93.19,280164,CL.v.0
2014-09-03 00:00:00+00:00,35,1,706811,93.2,95.86,93.06,95.14,281214,CL.v.0
2014-09-04 00:00:00+00:00,35,1,706811,95.15,95.39,94.06,94.57,240571,CL.v.0
2014-09-05 00:00:00+00:00,35,1,706811,94.57,94.99,92.86,93.45,249586,CL.v.0
2014-09-07 00:00:00+00:00,35,1,706811,93.49,93.62,93.32,93.47,1014,CL.v.0
2014-09-08 00:00:00+00:00,35,1,706811,93.47,93.56,91.78,92.98,259527,CL.v.0
2014-09-09 00:00:00+00:00,35,1,706811,92.99,93.94,92.45,93.0,257031,CL.v.0
2014-09-10 00:00:00+00:00,35,1,706811,92.99,93.03,91.19,91.71,271287,CL.v.0
2014-09-11 00:00:00+00:00,35,1,706811,91.71,93.44,90.43,93.03,374589,CL.v.0
2014-09-12 00:00:00+00:00,35,1,706811,93.03,93.67,91.96,92.15,277961,CL.v.0
2014-09-14 00:00:00+00:00,35,1,706811,92.13,92.37,90.63,90.92,8231,CL.v.0
2014-09-15 00:00:00+00:00,35,1,706811,90.92,93.09,90.87,92.73,236947,CL.v.0
2014-09-16 00:00:00+00:00,35,1,706811,92.74,95.19,92.41,94.66,272649,CL.v.0
2014-09-17 00:00:00+00:00,35,1,706811,94.67,95.06,93.67,93.97,282104,CL.v.0
2014-09-18 00:00:00+00:00,35,1,706811,93.97,94.82,92.85,93.13,155236,CL.v.0
2014-09-19 00:00:00+00:00,35,1,706811,93.13,93.23,91.83,92.45,62236,CL.v.0
2014-09-21 00:00:00+00:00,35,1,706811,92.22,92.51,92.22,92.41,226,CL.v.0
2014-09-22 00:00:00+00:00,35,1,655885,91.56,91.92,90.38,90.65,219799,CL.v.0
2014-09-26 00:00:00+00:00,35,1,655885,92.98,93.94,92.55,93.35,225074,CL.v.0
2014-09-28 00:00:00+00:00,35,1,655885,93.35,93.42,92.92,92.96,2488,CL.v.0
2014-09-29 00:00:00+00:00,35,1,655885,92.96,94.71,92.74,94.23,244553,CL.v.0
2014-09-30 00:00:00+00:00,35,1,655885,94.23,94.93,90.85,91.42,411704,CL.v.0
2014-10-01 00:00:00+00:00,35,1,655885,91.42,92.97,90.47,90.94,374636,CL.v.0
2014-10-02 00:00:00+00:00,35,1,655885,90.94,91.56,88.18,91.18,436141,CL.v.0
2014-10-03 00:00:00+00:00,35,1,655885,91.18,91.79,89.3,89.71,325587,CL.v.0
2014-10-05 00:00:00+00:00,35,1,655885,89.77,89.77,89.39,89.61,1877,CL.v.0
2014-10-06 00:00:00+00:00,35,1,655885,89.61,90.74,88.76,90.36,263142,CL.v.0
2014-10-07 00:00:00+00:00,35,1,655885,90.36,90.57,88.38,88.6,273872,CL.v.0
2014-10-08 00:00:00+00:00,35,1,655885,88.6,88.63,86.82,87.75,350124,CL.v.0
2014-10-09 00:00:00+00:00,35,1,655885,87.75,87.95,84.06,84.72,320521,CL.v.0
2014-10-10 00:00:00+00:00,35,1,655885,84.73,86.31,83.59,85.52,366583,CL.v.0
2014-10-12 00:00:00+00:00,35,1,655885,85.2,85.63,84.25,84.83,6778,CL.v.0
2014-10-13 00:00:00+00:00,35,1,655885,84.8,85.89,84.07,85.01,262691,CL.v.0
2014-10-14 00:00:00+00:00,35,1,655885,85.01,85.6,81.32,82.25,456234,CL.v.0
2014-10-15 00:00:00+00:00,35,1,655885,82.28,82.44,80.01,80.69,467406,CL.v.0
2014-10-16 00:00:00+00:00,35,1,655885,80.68,84.88,79.78,83.1,398630,CL.v.0
2014-10-17 00:00:00+00:00,35,1,655885,83.1,84.45,82.41,82.92,160162,CL.v.0
2014-10-19 00:00:00+00:00,35,1,655885,83.13,83.48,83.03,83.42,1337,CL.v.0
2014-10-20 00:00:00+00:00,35,1,176501,82.67,82.69,80.73,81.84,280767,CL.v.0
2014-10-21 00:00:00+00:00,35,1,176501,81.82,83.28,81.55,82.72,285936,CL.v.0
2014-10-22 00:00:00+00:00,35,1,176501,82.7,83.15,80.22,80.37,335199,CL.v.0
2014-10-23 00:00:00+00:00,35,1,176501,80.37,82.41,80.05,81.79,336475,CL.v.0
2014-10-24 00:00:00+00:00,35,1,176501,81.79,81.86,80.36,81.3,254773,CL.v.0
2014-10-26 00:00:00+00:00,35,1,176501,81.27,81.29,81.01,81.04,1422,CL.v.0
2014-10-27 00:00:00+00:00,35,1,176501,81.05,81.25,79.44,80.66,270391,CL.v.0
2014-10-28 00:00:00+00:00,35,1,176501,80.67,81.66,80.36,81.49,214344,CL.v.0
2014-10-29 00:00:00+00:00,35,1,176501,81.49,82.88,81.49,81.97,268927,CL.v.0
2014-10-30 00:00:00+00:00,35,1,176501,81.97,82.09,80.72,80.98,252539,CL.v.0
2014-10-31 00:00:00+00:00,35,1,176501,80.97,81.27,79.55,80.7,277401,CL.v.0
2014-11-02 00:00:00+00:00,35,1,176501,80.59,80.7,80.36,80.53,1379,CL.v.0
2014-11-03 00:00:00+00:00,35,1,176501,80.53,80.98,78.06,78.27,370773,CL.v.0
2014-11-04 00:00:00+00:00,35,1,176501,78.27,78.44,75.84,77.36,413412,CL.v.0
2014-11-05 00:00:00+00:00,35,1,176501,77.36,79.35,76.46,78.86,430878,CL.v.0
2014-11-06 00:00:00+00:00,35,1,176501,78.85,78.95,77.07,77.87,273312,CL.v.0
2014-11-07 00:00:00+00:00,35,1,176501,77.86,79.41,77.47,78.43,283867,CL.v.0
2014-11-09 00:00:00+00:00,35,1,176501,78.5,78.84,78.35,78.74,1939,CL.v.0
2014-11-10 00:00:00+00:00,35,1,176501,78.73,79.85,77.1,77.22,296437,CL.v.0
2014-11-11 00:00:00+00:00,35,1,176501,77.21,78.04,76.42,77.56,289380,CL.v.0
2014-11-12 00:00:00+00:00,35,1,176501,77.55,78.08,76.63,76.97,334581,CL.v.0
2014-11-13 00:00:00+00:00,35,1,176501,76.97,77.16,74.07,74.34,421546,CL.v.0
2014-11-14 00:00:00+00:00,35,1,176501,74.34,76.3,73.25,75.93,323151,CL.v.0
2014-11-16 00:00:00+00:00,35,1,176501,75.93,76.18,75.53,75.62,2314,CL.v.0
2014-11-17 00:00:00+00:00,35,1,176501,75.62,75.85,74.71,75.39,250046,CL.v.0
2014-11-18 00:00:00+00:00,35,1,176501,75.4,76.44,74.12,74.26,165185,CL.v.0
2014-11-19 00:00:00+00:00,35,1,176501,74.23,75.4,73.88,74.31,77066,CL.v.0
2014-11-20 00:00:00+00:00,35,1,101721,74.31,76.73,74.2,76.6,224033,CL.v.0
2014-11-21 00:00:00+00:00,35,1,101721,76.6,77.83,75.6,76.72,259296,CL.v.0
2014-11-23 00:00:00+00:00,35,1,101721,76.62,76.85,76.43,76.56,1153,CL.v.0
2014-11-24 00:00:00+00:00,35,1,101721,76.57,77.03,75.43,75.66,184727,CL.v.0
2014-11-25 00:00:00+00:00,35,1,101721,75.66,76.62,73.7,73.8,281912,CL.v.0
2014-11-26 00:00:00+00:00,35,1,101721,73.79,74.48,73.27,73.54,244332,CL.v.0
2014-11-27 00:00:00+00:00,35,1,101721,73.53,73.55,67.75,68.54,245003,CL.v.0
2014-11-28 00:00:00+00:00,35,1,101721,68.56,69.62,65.69,65.99,282539,CL.v.0
