ts_event,close,high,low,open,volume
2014-04-24T00:00:00,13.31999969482422,14.079999923706056,13.09000015258789,13.359999656677246,0
2014-04-25T00:00:00,14.0600004196167,14.670000076293944,13.90999984741211,13.93000030517578,0
2014-04-28T00:00:00,13.970000267028809,15.279999732971191,13.81999969482422,14.270000457763672,0
2014-04-29T00:00:00,13.710000038146973,14.239999771118164,13.609999656677246,13.880000114440918,0
2014-04-30T00:00:00,13.40999984741211,14.18000030517578,13.34000015258789,14.050000190734863,0
2014-05-01T00:00:00,13.25,13.75,13.100000381469728,13.640000343322754,0
2014-05-02T00:00:00,12.90999984741211,13.5,12.829999923706056,13.149999618530272,0
2014-05-05T00:00:00,13.289999961853027,14.199999809265137,13.079999923706056,13.949999809265137,0
2014-05-06T00:00:00,13.800000190734863,13.899999618530272,13.279999732971191,13.649999618530272,0
2014-05-07T00:00:00,13.399999618530272,14.489999771118164,13.390000343322754,13.640000343322754,0
2014-05-08T00:00:00,13.43000030517578,13.880000114440918,12.920000076293944,13.6899995803833,0
2014-05-09T00:00:00,12.920000076293944,14.029999732971191,12.869999885559082,13.550000190734863,0
2014-05-12T00:00:00,12.229999542236328,12.579999923706056,11.880000114440918,12.460000038146973,0
2014-05-13T00:00:00,12.130000114440918,12.739999771118164,12.050000190734863,12.359999656677246,0
2014-05-14T00:00:00,12.170000076293944,12.510000228881836,12.029999732971191,12.420000076293944,0
2014-05-15T00:00:00,13.170000076293944,13.770000457763672,12.720000267028809,12.729999542236328,0
2014-05-16T00:00:00,12.4399995803833,13.65999984741211,12.260000228881836,13.3100004196167,0
2014-05-19T00:00:00,12.420000076293944,13.210000038146973,12.279999732971191,13.170000076293944,0
2014-05-20T00:00:00,12.960000038146973,13.300000190734863,12.31999969482422,12.6899995803833,0
2014-05-21T00:00:00,11.90999984741211,12.460000038146973,11.800000190734863,12.380000114440918,0
2014-05-22T00:00:00,12.029999732971191,12.09000015258789,11.68000030517578,11.93000030517578,0
2014-05-23T00:00:00,11.359999656677246,11.970000267028809,11.359999656677246,11.960000038146973,0
2014-05-27T00:00:00,11.510000228881836,11.84000015258789,11.5,11.6899995803833,0
2014-05-28T00:00:00,11.68000030517578,11.859999656677246,11.5,11.600000381469728,0
2014-05-29T00:00:00,11.56999969482422,11.81999969482422,11.40999984741211,11.579999923706056,0
2014-05-30T00:00:00,11.399999618530272,11.699999809265137,11.31999969482422,11.65999984741211,0
2014-06-02T00:00:00,11.579999923706056,12.170000076293944,11.289999961853027,11.6899995803833,0
2014-06-03T00:00:00,11.869999885559082,12.130000114440918,11.720000267028809,12.029999732971191,0
2014-06-04T00:00:00,12.079999923706056,12.329999923706056,11.90999984741211,12.149999618530272,0
2014-06-05T00:00:00,11.68000030517578,12.34000015258789,11.4399995803833,12.09000015258789,0
2014-06-06T00:00:00,10.729999542236328,11.390000343322754,10.729999542236328,11.31999969482422,0
2014-06-09T00:00:00,11.149999618530272,11.510000228881836,10.989999771118164,11.229999542236328,0
2014-06-10T00:00:00,10.989999771118164,11.65999984741211,10.93000030517578,11.300000190734863,0
2014-06-11T00:00:00,11.600000381469728,11.869999885559082,11.1899995803833,11.420000076293944,0
2014-06-12T00:00:00,12.5600004196167,12.8100004196167,11.710000038146973,11.8100004196167,0
2014-06-13T00:00:00,12.18000030517578,12.6899995803833,11.890000343322754,12.449999809265137,0
2014-06-16T00:00:00,12.649999618530272,12.869999885559082,12.279999732971191,12.649999618530272,0
2014-06-17T00:00:00,12.0600004196167,12.890000343322754,12.0600004196167,12.8100004196167,0
2014-06-18T00:00:00,10.609999656677246,11.90999984741211,10.56999969482422,11.800000190734863,0
2014-06-19T00:00:00,10.619999885559082,10.81999969482422,10.420000076293944,10.529999732971191,0
2014-06-20T00:00:00,10.850000381469728,11.020000457763672,10.34000015258789,10.399999618530272,0
2014-06-23T00:00:00,10.979999542236328,11.350000381469728,10.920000076293944,11.260000228881836,0
2014-06-24T00:00:00,12.130000114440918,12.270000457763672,10.869999885559082,11.020000457763672,0
2014-06-25T00:00:00,11.59000015258789,12.329999923706056,11.369999885559082,12.3100004196167,0
2014-06-26T00:00:00,11.630000114440918,12.510000228881836,11.5,11.510000228881836,0
2014-06-27T00:00:00,11.260000228881836,12.039999961853027,11.1899995803833,11.720000267028809,0
2014-06-30T00:00:00,11.56999969482422,11.8100004196167,11.300000190734863,11.75,0
2014-07-01T00:00:00,11.149999618530272,11.420000076293944,10.920000076293944,11.279999732971191,0
2014-07-02T00:00:00,10.81999969482422,11.18000030517578,10.5600004196167,11.18000030517578,0
2014-07-03T00:00:00,10.31999969482422,10.760000228881836,10.279999732971191,10.470000267028809,0
2014-07-07T00:00:00,11.329999923706056,11.539999961853027,11.010000228881836,11.149999618530272,0
2014-07-08T00:00:00,11.979999542236328,12.510000228881836,11.720000267028809,11.720000267028809,0
2014-07-09T00:00:00,11.649999618530272,12.050000190734863,11.5,11.739999771118164,0
2014-07-10T00:00:00,12.59000015258789,13.229999542236328,12.050000190734863,13.220000267028809,0
2014-07-11T00:00:00,12.079999923706056,12.68000030517578,12.06999969482422,12.5,0
2014-07-14T00:00:00,11.81999969482422,11.829999923706056,11.399999618530272,11.600000381469728,0
2014-07-15T00:00:00,11.960000038146973,12.470000267028809,11.460000038146973,11.529999732971191,0
2014-07-16T00:00:00,11.0,11.449999809265137,10.59000015258789,10.8100004196167,0
2014-07-17T00:00:00,14.539999961853027,15.380000114440918,10.850000381469728,11.350000381469728,0
2014-07-18T00:00:00,12.0600004196167,13.550000190734863,12.039999961853027,13.34000015258789,0
2014-07-21T00:00:00,12.8100004196167,13.619999885559082,12.460000038146973,12.850000381469728,0
2014-07-22T00:00:00,12.239999771118164,12.239999771118164,11.6899995803833,11.970000267028809,0
2014-07-23T00:00:00,11.520000457763672,12.15999984741211,11.40999984741211,11.539999961853027,0
2014-07-24T00:00:00,11.84000015258789,12.0600004196167,11.43000030517578,11.43000030517578,0
2014-07-25T00:00:00,12.6899995803833,12.75,12.029999732971191,12.029999732971191,0
2014-07-28T00:00:00,12.5600004196167,13.640000343322754,12.539999961853027,12.93000030517578,0
2014-07-29T00:00:00,13.279999732971191,13.350000381469728,12.119999885559082,12.350000381469728,0
2014-07-30T00:00:00,13.329999923706056,14.06999969482422,12.529999732971191,12.630000114440918,0
2014-07-31T00:00:00,16.950000762939453,17.110000610351562,14.260000228881836,14.350000381469728,0
2014-08-01T00:00:00,17.030000686645508,17.56999969482422,15.520000457763672,16.670000076293945,0
2014-08-04T00:00:00,15.119999885559082,16.799999237060547,14.6899995803833,16.639999389648438,0
2014-08-05T00:00:00,16.8700008392334,17.139999389648438,15.100000381469728,15.539999961853027,0
2014-08-06T00:00:00,16.3700008392334,17.299999237060547,15.699999809265137,17.219999313354492,0
2014-08-07T00:00:00,16.65999984741211,17.25,15.4399995803833,15.5,0
2014-08-08T00:00:00,15.770000457763672,17.09000015258789,15.529999732971191,16.43000030517578,0
2014-08-11T00:00:00,14.229999542236328,15.15999984741211,13.720000267028809,15.15999984741211,0
2014-08-12T00:00:00,14.130000114440918,14.739999771118164,13.760000228881836,14.420000076293944,0
2014-08-13T00:00:00,12.899999618530272,13.93000030517578,12.84000015258789,13.56999969482422,0
2014-08-14T00:00:00,12.420000076293944,13.130000114440918,12.420000076293944,13.050000190734863,0
2014-08-15T00:00:00,13.149999618530272,14.9399995803833,11.890000343322754,11.90999984741211,0
2014-08-18T00:00:00,12.31999969482422,12.850000381469728,12.260000228881836,12.850000381469728,0
2014-08-19T00:00:00,12.210000038146973,12.460000038146973,11.90999984741211,12.140000343322754,0
2014-08-20T00:00:00,11.779999732971191,12.239999771118164,11.600000381469728,12.229999542236328,0
2014-08-21T00:00:00,11.760000228881836,13.510000228881836,11.520000457763672,11.93000030517578,0
2014-08-22T00:00:00,11.470000267028809,12.479999542236328,11.470000267028809,11.880000114440918,0
2014-08-25T00:00:00,11.699999809265137,11.770000457763672,11.239999771118164,11.579999923706056,0
2014-08-26T00:00:00,11.630000114440918,11.93000030517578,11.329999923706056,11.329999923706056,0
2014-08-27T00:00:00,11.779999732971191,11.93000030517578,11.539999961853027,11.6899995803833,0
2014-08-28T00:00:00,12.050000190734863,12.729999542236328,12.050000190734863,12.380000114440918,0
2014-08-29T00:00:00,12.09000015258789,12.4399995803833,11.779999732971191,11.859999656677246,0
2014-09-02T00:00:00,12.25,13.40999984741211,12.229999542236328,12.31999969482422,0
2014-09-03T00:00:00,12.359999656677246,12.550000190734863,11.90999984741211,12.029999732971191,0
2014-09-04T00:00:00,12.640000343322754,12.989999771118164,11.699999809265137,12.399999618530272,0
2014-09-05T00:00:00,12.09000015258789,13.18000030517578,11.960000038146973,12.369999885559082,0
2014-09-08T00:00:00,12.65999984741211,13.09000015258789,12.399999618530272,12.640000343322754,0
2014-09-09T00:00:00,13.5,13.90999984741211,12.699999809265137,12.699999809265137,0
2014-09-10T00:00:00,12.880000114440918,14.0600004196167,12.859999656677246,13.359999656677246,0
2014-09-11T00:00:00,12.800000190734863,13.670000076293944,12.65999984741211,13.529999732971191,0
2014-09-12T00:00:00,13.3100004196167,14.270000457763672,12.850000381469728,12.850000381469728,0
2014-09-15T00:00:00,14.119999885559082,14.1899995803833,13.539999961853027,13.539999961853027,0
2014-09-16T00:00:00,12.729999542236328,14.529999732971191,12.720000267028809,14.479999542236328,0
2014-09-17T00:00:00,12.649999618530272,14.529999732971191,11.729999542236328,13.0600004196167,0
2014-09-18T00:00:00,12.029999732971191,12.579999923706056,11.979999542236328,12.550000190734863,0
2014-09-19T00:00:00,12.109999656677246,12.609999656677246,11.520000457763672,11.729999542236328,0
2014-09-22T00:00:00,13.6899995803833,13.979999542236328,13.130000114440918,13.140000343322754,0
2014-09-23T00:00:00,14.93000030517578,14.9399995803833,13.829999923706056,14.81999969482422,0
2014-09-24T00:00:00,13.270000457763672,14.93000030517578,13.239999771118164,14.619999885559082,0
2014-09-25T00:00:00,15.640000343322754,16.690000534057617,14.029999732971191,14.109999656677246,0
2014-09-26T00:00:00,14.850000381469728,15.979999542236328,14.3100004196167,15.770000457763672,0
2014-09-29T00:00:00,15.979999542236328,17.079999923706055,15.449999809265137,16.959999084472656,0
2014-09-30T00:00:00,16.309999465942383,16.43000030517578,15.18000030517578,15.489999771118164,0
2014-10-01T00:00:00,16.709999084472656,17.559999465942383,16.079999923706055,16.440000534057617,0
2014-10-02T00:00:00,16.15999984741211,17.979999542236328,15.899999618530272,16.700000762939453,0
2014-10-03T00:00:00,14.550000190734863,15.43000030517578,14.4399995803833,15.15999984741211,0
2014-10-06T00:00:00,15.460000038146973,15.770000457763672,14.050000190734863,14.460000038146973,0
2014-10-07T00:00:00,17.200000762939453,17.459999084472656,15.970000267028809,16.18000030517578,0
2014-10-08T00:00:00,15.109999656677246,18.030000686645508,14.970000267028809,17.350000381469727,0
2014-10-09T00:00:00,18.76000022888184,19.3799991607666,15.34000015258789,15.640000343322754,0
2014-10-10T00:00:00,21.239999771118164,22.059999465942383,18.13999938964844,19.11000061035156,0
2014-10-13T00:00:00,24.63999938964844,24.63999938964844,20.520000457763672,21.15999984741211,0
2014-10-14T00:00:00,22.790000915527344,24.549999237060547,21.479999542236328,23.770000457763672,0
2014-10-15T00:00:00,25.270000457763672,31.059999465942383,24.63999938964844,26.36000061035156,0
2014-10-16T00:00:00,25.200000762939453,29.40999984741211,24.61000061035156,29.26000022888184,0
2014-10-17T00:00:00,21.989999771118164,23.07999992370605,20.229999542236328,21.68000030517578,0
2014-10-20T00:00:00,18.56999969482422,22.15999984741211,18.51000022888184,22.11000061035156,0
2014-10-21T00:00:00,16.079999923706055,17.75,16.030000686645508,17.719999313354492,0
2014-10-22T00:00:00,17.8700008392334,18.43000030517578,15.5600004196167,16.059999465942383,0
2014-10-23T00:00:00,16.530000686645508,17.059999465942383,15.68000030517578,16.06999969482422,0
2014-10-24T00:00:00,16.110000610351562,18.059999465942383,16.09000015258789,16.43000030517578,0
2014-10-27T00:00:00,16.040000915527344,17.8700008392334,16.0,17.239999771118164,0
2014-10-28T00:00:00,14.390000343322754,15.779999732971191,14.390000343322754,15.6899995803833,0
2014-10-29T00:00:00,15.149999618530272,16.280000686645508,14.1899995803833,14.609999656677246,0
2014-10-30T00:00:00,14.520000457763672,15.75,14.06999969482422,15.3100004196167,0
2014-10-31T00:00:00,14.029999732971191,14.829999923706056,13.720000267028809,13.84000015258789,0
2014-11-03T00:00:00,14.729999542236328,14.989999771118164,14.229999542236328,14.40999984741211,0
2014-11-04T00:00:00,14.890000343322754,15.93000030517578,14.829999923706056,15.050000190734863,0
2014-11-05T00:00:00,14.170000076293944,14.989999771118164,14.149999618530272,14.149999618530272,0
2014-11-06T00:00:00,13.670000076293944,15.079999923706056,13.670000076293944,14.460000038146973,0
2014-11-07T00:00:00,13.119999885559082,14.15999984741211,13.010000228881836,13.710000038146973,0
2014-11-10T00:00:00,12.670000076293944,13.25,12.380000114440918,13.15999984741211,0
2014-11-11T00:00:00,12.920000076293944,13.18000030517578,12.600000381469728,12.710000038146973,0
2014-11-12T00:00:00,13.020000457763672,13.760000228881836,12.989999771118164,13.760000228881836,0
2014-11-13T00:00:00,13.789999961853027,14.3100004196167,12.869999885559082,13.329999923706056,0
2014-11-14T00:00:00,13.3100004196167,14.149999618530272,13.3100004196167,13.789999961853027,0
2014-11-17T00:00:00,13.989999771118164,14.729999542236328,13.84000015258789,14.699999809265137,0
2014-11-18T00:00:00,13.859999656677246,13.989999771118164,13.130000114440918,13.859999656677246,0
2014-11-19T00:00:00,13.960000038146973,14.779999732971191,13.829999923706056,14.010000228881836,0
2014-11-20T00:00:00,13.579999923706056,15.739999771118164,13.579999923706056,14.65999984741211,0
2014-11-21T00:00:00,12.899999618530272,13.800000190734863,12.899999618530272,13.15999984741211,0
2014-11-24T00:00:00,12.619999885559082,13.020000457763672,12.43000030517578,12.920000076293944,0
2014-11-25T00:00:00,12.25,13.020000457763672,12.229999542236328,12.550000190734863,0
2014-11-26T00:00:00,12.06999969482422,12.399999618530272,11.90999984741211,12.270000457763672,0
2014-11-28T00:00:00,13.329999923706056,13.489999771118164,12.359999656677246,12.640000343322754,0
2014-12-01T00:00:00,14.15999984741211,14.75,13.9399995803833,14.15999984741211,0
2014-12-02T00:00:00,12.850000381469728,14.170000076293944,12.850000381469728,14.100000381469728,0
2014-12-03T00:00:00,12.5,12.880000114440918,12.210000038146973,12.75,0
2014-12-04T00:00:00,12.380000114440918,13.229999542236328,12.09000015258789,12.699999809265137,0
2014-12-05T00:00:00,11.890000343322754,12.279999732971191,11.529999732971191,12.079999923706056,0
2014-12-08T00:00:00,14.210000038146973,14.670000076293944,12.550000190734863,13.050000190734863,0
2014-12-09T00:00:00,15.350000381469728,16.68000030517578,15.119999885559082,16.229999542236328,0
2014-12-10T00:00:00,18.530000686645508,18.920000076293945,15.399999618530272,15.5600004196167,0
2014-12-11T00:00:00,20.07999992370605,20.1299991607666,15.9399995803833,17.68000030517578,0
2014-12-12T00:00:00,21.07999992370605,23.059999465942383,18.34000015258789,20.51000022888184,0
2014-12-15T00:00:00,20.420000076293945,24.82999992370605,17.770000457763672,19.59000015258789,0
2014-12-16T00:00:00,23.56999969482422,25.200000762939453,19.600000381469727,23.549999237060547,0
2014-12-17T00:00:00,19.440000534057617,24.61000061035156,19.26000022888184,23.89999961853028,0
2014-12-18T00:00:00,16.809999465942383,18.51000022888184,16.06999969482422,17.139999389648438,0
2014-12-19T00:00:00,16.489999771118164,17.200000762939453,16.110000610351562,16.56999969482422,0
2014-12-22T00:00:00,15.25,16.8799991607666,15.029999732971191,16.31999969482422,0
2014-12-23T00:00:00,14.800000190734863,15.210000038146973,14.31999969482422,14.470000267028809,0
2014-12-24T00:00:00,14.369999885559082,14.539999961853027,14.010000228881836,14.520000457763672,0
2014-12-26T00:00:00,14.5,14.84000015258789,14.130000114440918,14.600000381469728,0
2014-12-29T00:00:00,15.0600004196167,16.139999389648438,15.0600004196167,16.040000915527344,0
2014-12-30T00:00:00,15.920000076293944,16.200000762939453,15.479999542236328,15.899999618530272,0
2014-12-31T00:00:00,19.200000762939453,19.90999984741211,15.859999656677246,15.90999984741211,0
2015-01-02T00:00:00,17.790000915527344,20.13999938964844,17.049999237060547,17.760000228881836,0
2015-01-05T00:00:00,19.920000076293945,21.290000915527344,19.190000534057617,19.190000534057617,0
2015-01-06T00:00:00,21.1200008392334,22.89999961853028,19.520000457763672,20.32999992370605,0
2015-01-07T00:00:00,19.309999465942383,20.71999931335449,19.040000915527344,20.14999961853028,0
2015-01-08T00:00:00,17.010000228881836,18.09000015258789,16.989999771118164,17.93000030517578,0
2015-01-09T00:00:00,17.549999237060547,18.420000076293945,16.440000534057617,16.440000534057617,0
2015-01-12T00:00:00,19.600000381469727,20.440000534057617,18.020000457763672,18.020000457763672,0
2015-01-13T00:00:00,20.559999465942383,21.57999992370605,17.649999618530273,18.209999084472656,0
2015-01-14T00:00:00,21.479999542236328,23.34000015258789,21.31999969482422,22.8700008392334,0
2015-01-15T00:00:00,22.38999938964844,23.309999465942383,20.86000061035156,21.229999542236328,0
2015-01-16T00:00:00,20.950000762939453,23.43000030517578,20.950000762939453,22.799999237060547,0
2015-01-20T00:00:00,19.88999938964844,21.3700008392334,19.57999992370605,20.06999969482422,0
2015-01-21T00:00:00,18.850000381469727,21.280000686645508,18.63999938964844,20.920000076293945,0
2015-01-22T00:00:00,16.399999618530273,19.229999542236328,16.06999969482422,17.979999542236328,0
2015-01-23T00:00:00,16.65999984741211,17.09000015258789,15.8100004196167,16.790000915527344,0
2015-01-26T00:00:00,15.520000457763672,17.43000030517578,15.520000457763672,16.959999084472656,0
2015-01-27T00:00:00,17.219999313354492,18.40999984741211,16.670000076293945,17.600000381469727,0
2015-01-28T00:00:00,20.440000534057617,20.440000534057617,16.920000076293945,16.969999313354492,0
2015-01-29T00:00:00,18.76000022888184,21.559999465942383,18.65999984741211,20.459999084472656,0
2015-01-30T00:00:00,20.96999931335449,22.18000030517578,19.239999771118164,20.229999542236328,0
2015-02-02T00:00:00,19.43000030517578,22.809999465942383,19.350000381469727,20.88999938964844,0
2015-02-03T00:00:00,17.329999923706055,18.88999938964844,17.200000762939453,18.40999984741211,0
2015-02-04T00:00:00,18.32999992370605,18.3799991607666,16.81999969482422,17.81999969482422,0
2015-02-05T00:00:00,16.850000381469727,17.43000030517578,16.670000076293945,17.290000915527344,0
2015-02-06T00:00:00,17.290000915527344,18.739999771118164,16.059999465942383,16.290000915527344,0
2015-02-09T00:00:00,18.549999237060547,19.280000686645508,18.209999084472656,19.15999984741211,0
2015-02-10T00:00:00,17.229999542236328,18.36000061035156,16.969999313354492,17.719999313354492,0
2015-02-11T00:00:00,16.959999084472656,17.809999465942383,16.81999969482422,17.43000030517578,0
2015-02-12T00:00:00,15.34000015258789,16.469999313354492,15.279999732971191,16.389999389648438,0
2015-02-13T00:00:00,14.6899995803833,15.640000343322754,14.6899995803833,15.109999656677246,0
2015-02-17T00:00:00,15.800000190734863,16.329999923706055,15.529999732971191,15.850000381469728,0
2015-02-18T00:00:00,15.449999809265137,16.739999771118164,15.4399995803833,16.739999771118164,0
2015-02-19T00:00:00,15.289999961853027,16.219999313354492,15.100000381469728,16.110000610351562,0
2015-02-20T00:00:00,14.300000190734863,16.290000915527344,14.270000457763672,15.729999542236328,0
2015-02-23T00:00:00,14.5600004196167,15.479999542236328,14.489999771118164,15.050000190734863,0
2015-02-24T00:00:00,13.6899995803833,14.630000114440918,13.529999732971191,14.5,0
2015-02-25T00:00:00,13.84000015258789,14.0600004196167,12.859999656677246,13.640000343322754,0
2015-02-26T00:00:00,13.90999984741211,14.56999969482422,13.550000190734863,13.550000190734863,0
2015-02-27T00:00:00,13.34000015258789,14.170000076293944,13.289999961853027,14.06999969482422,0
2015-03-02T00:00:00,13.039999961853027,13.899999618530272,12.869999885559082,13.899999618530272,0
2015-03-03T00:00:00,13.859999656677246,14.6899995803833,13.25,13.350000381469728,0
2015-03-04T00:00:00,14.229999542236328,14.710000038146973,14.130000114440918,14.279999732971191,0
2015-03-05T00:00:00,14.039999961853027,14.579999923706056,13.880000114440918,14.010000228881836,0
2015-03-06T00:00:00,15.199999809265137,15.829999923706056,14.18000030517578,14.609999656677246,0
2015-03-09T00:00:00,15.0600004196167,15.760000228881836,14.710000038146973,15.720000267028809,0
2015-03-10T00:00:00,16.690000534057617,16.90999984741211,16.030000686645508,16.469999313354492,0
2015-03-11T00:00:00,16.8700008392334,17.190000534057617,16.290000915527344,16.440000534057617,0
2015-03-12T00:00:00,15.420000076293944,16.450000762939453,15.300000190734863,16.450000762939453,0
