ts_event,close,high,low,open
2014-04-23T00:00:00,2.686000108718872,2.7060000896453857,2.677000045776367,2.697000026702881
2014-04-24T00:00:00,2.687999963760376,2.7330000400543213,2.684000015258789,2.7149999141693115
2014-04-25T00:00:00,2.6659998893737797,2.678999900817871,2.6440000534057617,2.6659998893737797
2014-04-28T00:00:00,2.677000045776367,2.7100000381469727,2.6679999828338623,2.681999921798706
2014-04-29T00:00:00,2.694999933242798,2.7309999465942383,2.690999984741211,2.7149999141693115
2014-04-30T00:00:00,2.6480000019073486,2.7109999656677246,2.6480000019073486,2.7109999656677246
2014-05-01T00:00:00,2.6059999465942383,2.6619999408721924,2.5929999351501465,2.6600000858306885
2014-05-02T00:00:00,2.5910000801086426,2.700000047683716,2.5739998817443848,2.624000072479248
2014-05-05T00:00:00,2.611000061035156,2.61299991607666,2.572000026702881,2.575000047683716
2014-05-06T00:00:00,2.595000028610229,2.611000061035156,2.5859999656677246,2.609999895095825
2014-05-07T00:00:00,2.5899999141693115,2.617000102996826,2.57699990272522,2.611000061035156
2014-05-08T00:00:00,2.601999998092652,2.63100004196167,2.5799999237060547,2.618000030517578
2014-05-09T00:00:00,2.622999906539917,2.635999917984009,2.595000028610229,2.595000028610229
2014-05-12T00:00:00,2.6559998989105225,2.6630001068115234,2.638000011444092,2.6449999809265137
2014-05-13T00:00:00,2.618000030517578,2.657999992370605,2.611000061035156,2.6559998989105225
2014-05-14T00:00:00,2.5429999828338623,2.5859999656677246,2.525000095367432,2.571000099182129
2014-05-15T00:00:00,2.502000093460083,2.561000108718872,2.4730000495910645,2.5409998893737797
2014-05-16T00:00:00,2.5179998874664307,2.5209999084472656,2.493000030517578,2.496000051498413
2014-05-19T00:00:00,2.5360000133514404,2.5390000343322754,2.494999885559082,2.5199999809265137
2014-05-20T00:00:00,2.509000062942505,2.553999900817871,2.502000093460083,2.5480000972747803
2014-05-21T00:00:00,2.5369999408721924,2.559000015258789,2.5299999713897705,2.5299999713897705
2014-05-22T00:00:00,2.555000066757202,2.562000036239624,2.5339999198913574,2.553999900817871
2014-05-23T00:00:00,2.5360000133514404,2.5450000762939453,2.5179998874664307,2.5429999828338623
2014-05-27T00:00:00,2.5179998874664307,2.553999900817871,2.513999938964844,2.5360000133514404
2014-05-28T00:00:00,2.437999963760376,2.497999906539917,2.434000015258789,2.497999906539917
2014-05-29T00:00:00,2.447000026702881,2.4570000171661377,2.4019999504089355,2.436000108718872
2014-05-30T00:00:00,2.4570000171661377,2.490999937057495,2.45199990272522,2.4660000801086426
2014-06-02T00:00:00,2.5339999198913574,2.5409998893737797,2.486999988555908,2.5
2014-06-03T00:00:00,2.5929999351501465,2.595000028610229,2.5450000762939453,2.549999952316284
2014-06-04T00:00:00,2.6059999465942383,2.615000009536743,2.568000078201294,2.5799999237060547
2014-06-05T00:00:00,2.5840001106262207,2.6459999084472656,2.572999954223633,2.601999998092652
2014-06-06T00:00:00,2.5969998836517334,2.601999998092652,2.5299999713897705,2.57699990272522
2014-06-09T00:00:00,2.61299991607666,2.628000020980835,2.601999998092652,2.615000009536743
2014-06-10T00:00:00,2.634999990463257,2.651000022888184,2.624000072479248,2.63100004196167
2014-06-11T00:00:00,2.640000104904175,2.6470000743865967,2.61299991607666,2.634999990463257
2014-06-12T00:00:00,2.5859999656677246,2.6549999713897705,2.5789999961853027,2.651000022888184
2014-06-13T00:00:00,2.6040000915527344,2.6440000534057617,2.588000059127808,2.61299991607666
2014-06-16T00:00:00,2.5969998836517334,2.61299991607666,2.5810000896453857,2.5810000896453857
2014-06-17T00:00:00,2.6549999713897705,2.6549999713897705,2.5899999141693115,2.595000028610229
2014-06-18T00:00:00,2.61299991607666,2.6549999713897705,2.5899999141693115,2.650000095367432
2014-06-19T00:00:00,2.621999979019165,2.6459999084472656,2.563999891281128,2.5859999656677246
2014-06-20T00:00:00,2.624000072479248,2.6589999198913574,2.617000102996826,2.6410000324249268
2014-06-23T00:00:00,2.622999906539917,2.624000072479248,2.5899999141693115,2.5989999771118164
2014-06-24T00:00:00,2.5859999656677246,2.61899995803833,2.5789999961853027,2.609999895095825
2014-06-25T00:00:00,2.559000015258789,2.572000026702881,2.5290000438690186,2.572000026702881
2014-06-26T00:00:00,2.525000095367432,2.565000057220459,2.5160000324249268,2.562999963760376
2014-06-27T00:00:00,2.532000064849853,2.5360000133514404,2.506999969482422,2.5209999084472656
2014-06-30T00:00:00,2.5160000324249268,2.546999931335449,2.513999938964844,2.5199999809265137
2014-07-01T00:00:00,2.562999963760376,2.569999933242798,2.5450000762939453,2.549999952316284
2014-07-02T00:00:00,2.628000020980835,2.630000114440918,2.5850000381469727,2.588000059127808
2014-07-03T00:00:00,2.6480000019073486,2.691999912261963,2.625,2.627000093460083
2014-07-07T00:00:00,2.617000102996826,2.635999917984009,2.6080000400543213,2.631999969482422
2014-07-08T00:00:00,2.565000057220459,2.5969998836517334,2.555999994277954,2.5969998836517334
2014-07-09T00:00:00,2.546999931335449,2.6010000705718994,2.5429999828338623,2.578000068664551
2014-07-10T00:00:00,2.532000064849853,2.5409998893737797,2.49399995803833,2.503000020980835
2014-07-11T00:00:00,2.5199999809265137,2.5290000438690186,2.505000114440918,2.5230000019073486
2014-07-14T00:00:00,2.549000024795532,2.549999952316284,2.5290000438690186,2.5290000438690186
2014-07-15T00:00:00,2.549000024795532,2.569999933242798,2.5199999809265137,2.546999931335449
2014-07-16T00:00:00,2.5380001068115234,2.566999912261963,2.5299999713897705,2.553999900817871
2014-07-17T00:00:00,2.4749999046325684,2.5179998874664307,2.4670000076293945,2.5160000324249268
2014-07-18T00:00:00,2.483999967575073,2.5,2.4600000381469727,2.46399998664856
2014-07-21T00:00:00,2.4739999771118164,2.484999895095825,2.447999954223633,2.484999895095825
2014-07-22T00:00:00,2.4660000801086426,2.502000093460083,2.4600000381469727,2.496000051498413
2014-07-23T00:00:00,2.46399998664856,2.4660000801086426,2.4489998817443848,2.461999893188477
2014-07-24T00:00:00,2.509000062942505,2.5220000743865967,2.490999937057495,2.493000030517578
2014-07-25T00:00:00,2.469000101089477,2.506999969482422,2.4660000801086426,2.505000114440918
2014-07-28T00:00:00,2.490999937057495,2.496000051498413,2.4660000801086426,2.4800000190734863
2014-07-29T00:00:00,2.461999893188477,2.486999988555908,2.450999975204468,2.4779999256134038
2014-07-30T00:00:00,2.553999900817871,2.566999912261963,2.4670000076293945,2.470999956130981
2014-07-31T00:00:00,2.555999994277954,2.614000082015991,2.5420000553131104,2.569000005722046
2014-08-01T00:00:00,2.505000114440918,2.5910000801086426,2.4820001125335693,2.5820000171661377
2014-08-04T00:00:00,2.490999937057495,2.496000051498413,2.470999956130981,2.49399995803833
2014-08-05T00:00:00,2.4830000400543213,2.525000095367432,2.4730000495910645,2.49399995803833
2014-08-06T00:00:00,2.4739999771118164,2.4739999771118164,2.299999952316284,2.441999912261963
2014-08-07T00:00:00,2.424000024795532,2.4820001125335693,2.424000024795532,2.4649999141693115
2014-08-08T00:00:00,2.414999961853028,2.4260001182556152,2.369999885559082,2.3949999809265137
2014-08-11T00:00:00,2.4200000762939453,2.440000057220459,2.4110000133514404,2.440000057220459
2014-08-12T00:00:00,2.441999912261963,2.447000026702881,2.414999961853028,2.430999994277954
2014-08-13T00:00:00,2.4130001068115234,2.4600000381469727,2.407999992370605,2.4600000381469727
2014-08-14T00:00:00,2.400000095367432,2.424999952316284,2.3910000324249268,2.4140000343322754
2014-08-15T00:00:00,2.345000028610229,2.3980000019073486,2.305000066757202,2.38700008392334
2014-08-18T00:00:00,2.38700008392334,2.3940000534057617,2.36299991607666,2.365999937057495
2014-08-19T00:00:00,2.4049999713897705,2.407000064849853,2.361000061035156,2.36299991607666
2014-08-20T00:00:00,2.4260001182556152,2.444000005722046,2.401000022888184,2.4119999408721924
2014-08-21T00:00:00,2.407000064849853,2.441999912261963,2.3980000019073486,2.441999912261963
2014-08-22T00:00:00,2.4030001163482666,2.444000005722046,2.3910000324249268,2.3940000534057617
2014-08-25T00:00:00,2.38700008392334,2.4100000858306885,2.385999917984009,2.385999917984009
2014-08-26T00:00:00,2.3910000324249268,2.400000095367432,2.368000030517578,2.38700008392334
2014-08-27T00:00:00,2.361000061035156,2.388999938964844,2.358999967575073,2.368000030517578
2014-08-28T00:00:00,2.3340001106262207,2.3499999046325684,2.322000026702881,2.3410000801086426
2014-08-29T00:00:00,2.3429999351501465,2.3540000915527344,2.325000047683716,2.345000028610229
2014-09-02T00:00:00,2.4189999103546143,2.4189999103546143,2.3910000324249268,2.3929998874664307
2014-09-03T00:00:00,2.4100000858306885,2.4570000171661377,2.4089999198913574,2.4549999237060547
2014-09-04T00:00:00,2.447999954223633,2.4570000171661377,2.381999969482422,2.400000095367432
2014-09-05T00:00:00,2.4609999656677246,2.486999988555908,2.388999938964844,2.4679999351501465
2014-09-08T00:00:00,2.469000101089477,2.4800000190734863,2.4210000038146973,2.437000036239624
2014-09-09T00:00:00,2.5,2.506999969482422,2.4820001125335693,2.5
2014-09-10T00:00:00,2.5339999198913574,2.5409998893737797,2.5220000743865967,2.5290000438690186
2014-09-11T00:00:00,2.5309998989105225,2.5380001068115234,2.506999969482422,2.5199999809265137
2014-09-12T00:00:00,2.614000082015991,2.615999937057495,2.575999975204468,2.575999975204468
2014-09-15T00:00:00,2.5910000801086426,2.608999967575073,2.5820000171661377,2.6050000190734863
2014-09-16T00:00:00,2.58899998664856,2.58899998664856,2.552999973297119,2.555999994277954
2014-09-17T00:00:00,2.5999999046325684,2.615999937057495,2.5510001182556152,2.578000068664551
2014-09-18T00:00:00,2.628999948501587,2.6419999599456787,2.615999937057495,2.625
2014-09-19T00:00:00,2.586999893188477,2.628999948501587,2.5820000171661377,2.611000061035156
2014-09-22T00:00:00,2.565999984741211,2.578000068664551,2.546999931335449,2.562000036239624
2014-09-23T00:00:00,2.5350000858306885,2.555999994277954,2.532999992370605,2.549000024795532
2014-09-24T00:00:00,2.569000005722046,2.569000005722046,2.5269999504089355,2.5380001068115234
2014-09-25T00:00:00,2.510999917984009,2.5460000038146973,2.503999948501587,2.5439999103546143
2014-09-26T00:00:00,2.5350000858306885,2.549000024795532,2.496999979019165,2.502000093460083
2014-09-29T00:00:00,2.490999937057495,2.500999927520752,2.4790000915527344,2.499000072479248
2014-09-30T00:00:00,2.507999897003174,2.510999917984009,2.483999967575073,2.503999948501587
2014-10-01T00:00:00,2.4030001163482666,2.4749999046325684,2.4030001163482666,2.4749999046325684
2014-10-02T00:00:00,2.437999963760376,2.438999891281128,2.385999917984009,2.4089999198913574
2014-10-03T00:00:00,2.447000026702881,2.483999967575073,2.436000108718872,2.440999984741211
2014-10-06T00:00:00,2.424999952316284,2.450000047683716,2.4040000438690186,2.430000066757202
2014-10-07T00:00:00,2.3499999046325684,2.4179999828338623,2.3429999351501465,2.4179999828338623
2014-10-08T00:00:00,2.3299999237060547,2.385999917984009,2.328000068664551,2.364000082015991
2014-10-09T00:00:00,2.32699990272522,2.33899998664856,2.2890000343322754,2.2890000343322754
2014-10-10T00:00:00,2.306999921798706,2.322999954223633,2.2980000972747803,2.303999900817871
2014-10-13T00:00:00,2.2860000133514404,2.2860000133514404,2.2860000133514404,2.2860000133514404
2014-10-14T00:00:00,2.2060000896453857,2.236000061035156,2.190000057220459,2.190000057220459
2014-10-15T00:00:00,2.0899999141693115,2.1689999103546143,1.868000030517578,2.1619999408721924
2014-10-16T00:00:00,2.1530001163482666,2.180000066757202,2.0230000019073486,2.055999994277954
2014-10-17T00:00:00,2.1989998817443848,2.2290000915527344,2.1710000038146973,2.171999931335449
2014-10-20T00:00:00,2.180999994277954,2.20199990272522,2.1600000858306885,2.190000057220459
2014-10-21T00:00:00,2.2079999446868896,2.2249999046325684,2.194999933242798,2.2109999656677246
2014-10-22T00:00:00,2.2290000915527344,2.25,2.200000047683716,2.2090001106262207
2014-10-23T00:00:00,2.275000095367432,2.299999952316284,2.240999937057495,2.246000051498413
2014-10-24T00:00:00,2.2730000019073486,2.276000022888184,2.2290000915527344,2.243000030517578
2014-10-27T00:00:00,2.256999969482422,2.2679998874664307,2.243000030517578,2.26200008392334
2014-10-28T00:00:00,2.2839999198913574,2.2960000038146973,2.255000114440918,2.2839999198913574
2014-10-29T00:00:00,2.322999954223633,2.359999895095825,2.2890000343322754,2.2909998893737797
2014-10-30T00:00:00,2.305000066757202,2.322999954223633,2.2799999713897705,2.312000036239624
2014-10-31T00:00:00,2.3350000381469727,2.3499999046325684,2.316999912261963,2.3320000171661377
2014-11-03T00:00:00,2.3480000495910645,2.384000062942505,2.321000099182129,2.325000047683716
2014-11-04T00:00:00,2.3420000076293945,2.3480000495910645,2.302999973297119,2.319000005722046
2014-11-05T00:00:00,2.3499999046325684,2.36899995803833,2.336999893188477,2.365999937057495
2014-11-06T00:00:00,2.375,2.381999969482422,2.3350000381469727,2.3350000381469727
2014-11-07T00:00:00,2.312000036239624,2.407000064849853,2.308000087738037,2.388999938964844
2014-11-10T00:00:00,2.358999967575073,2.359999895095825,2.2939999103546143,2.2939999103546143
2014-11-11T00:00:00,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825
2014-11-12T00:00:00,2.358999967575073,2.371000051498413,2.319000005722046,2.325999975204468
2014-11-13T00:00:00,2.3469998836517334,2.369999885559082,2.3399999141693115,2.3540000915527344
2014-11-14T00:00:00,2.319999933242798,2.377000093460083,2.315000057220459,2.3540000915527344
2014-11-17T00:00:00,2.3399999141693115,2.3469998836517334,2.289999961853028,2.2920000553131104
2014-11-18T00:00:00,2.322000026702881,2.338000059127808,2.308000087738037,2.328000068664551
2014-11-19T00:00:00,2.3510000705718994,2.36299991607666,2.321000099182129,2.3399999141693115
2014-11-20T00:00:00,2.3350000381469727,2.3510000705718994,2.302999973297119,2.325999975204468
2014-11-21T00:00:00,2.315000057220459,2.345000028610229,2.315000057220459,2.3399999141693115
2014-11-24T00:00:00,2.309999942779541,2.338000059127808,2.302999973297119,2.3310000896453857
2014-11-25T00:00:00,2.259999990463257,2.316999912261963,2.259999990463257,2.3010001182556152
2014-11-26T00:00:00,2.233999967575073,2.253000020980835,2.2290000915527344,2.252000093460083
2014-11-28T00:00:00,2.194000005722046,2.2179999351501465,2.194000005722046,2.2090001106262207
2014-12-01T00:00:00,2.2179999351501465,2.2179999351501465,2.1549999713897705,2.157000064849853
2014-12-02T00:00:00,2.2850000858306885,2.2890000343322754,2.243000030517578,2.246000051498413
2014-12-03T00:00:00,2.2869999408721924,2.306999921798706,2.2780001163482666,2.2909998893737797
2014-12-04T00:00:00,2.256999969482422,2.2980000972747803,2.253000020980835,2.2799999713897705
2014-12-05T00:00:00,2.306999921798706,2.3310000896453857,2.252000093460083,2.252000093460083
2014-12-08T00:00:00,2.256999969482422,2.309999942779541,2.243000030517578,2.309999942779541
2014-12-09T00:00:00,2.220000028610229,2.239000082015991,2.187000036239624,2.239000082015991
2014-12-10T00:00:00,2.1689999103546143,2.226999998092652,2.1689999103546143,2.2079999446868896
2014-12-11T00:00:00,2.177999973297119,2.2160000801086426,2.1459999084472656,2.1459999084472656
2014-12-12T00:00:00,2.1029999256134038,2.1459999084472656,2.0829999446868896,2.115999937057495
2014-12-15T00:00:00,2.115999937057495,2.135999917984009,2.0799999237060547,2.13100004196167
2014-12-16T00:00:00,2.071000099182129,2.1040000915527344,2.0450000762939453,2.046999931335449
2014-12-17T00:00:00,2.1480000019073486,2.1480000019073486,2.065999984741211,2.0969998836517334
2014-12-18T00:00:00,2.2039999961853027,2.2249999046325684,2.1710000038146973,2.1760001182556152
2014-12-19T00:00:00,2.1760001182556152,2.2090001106262207,2.1670000553131104,2.2090001106262207
2014-12-22T00:00:00,2.1619999408721924,2.187999963760376,2.1549999713897705,2.184999942779541
2014-12-23T00:00:00,2.256999969482422,2.260999917984009,2.171999931335449,2.171999931335449
2014-12-24T00:00:00,2.263999938964844,2.3010001182556152,2.260999917984009,2.2839999198913574
2014-12-26T00:00:00,2.25,2.2660000324249268,2.236000061035156,2.243000030517578
2014-12-29T00:00:00,2.2070000171661377,2.2290000915527344,2.194999933242798,2.2230000495910645
2014-12-30T00:00:00,2.190000057220459,2.191999912261963,2.1670000553131104,2.190000057220459
2014-12-31T00:00:00,2.1700000762939453,2.190000057220459,2.1689999103546143,2.177000045776367
2015-01-02T00:00:00,2.122999906539917,2.213000059127808,2.101999998092652,2.197000026702881
2015-01-05T00:00:00,2.0390000343322754,2.108999967575073,2.0369999408721924,2.101999998092652
2015-01-06T00:00:00,1.963000059127808,1.996999979019165,1.8890000581741333,1.968000054359436
2015-01-07T00:00:00,1.9539999961853027,2.007999897003174,1.937999963760376,1.975000023841858
2015-01-08T00:00:00,2.0160000324249268,2.0299999713897705,1.9880000352859497,2.003999948501587
2015-01-09T00:00:00,1.9709999561309812,2.0209999084472656,1.9429999589920044,1.996999979019165
2015-01-12T00:00:00,1.9119999408721924,1.965999960899353,1.9019999504089355,1.96399998664856
2015-01-13T00:00:00,1.8899999856948853,1.9450000524520876,1.8760000467300413,1.8760000467300413
2015-01-14T00:00:00,1.837000012397766,1.866000056266785,1.784000039100647,1.866000056266785
2015-01-15T00:00:00,1.774999976158142,1.8519999980926516,1.75600004196167,1.812999963760376
2015-01-16T00:00:00,1.815000057220459,1.830999970436096,1.7000000476837158,1.715000033378601
2015-01-20T00:00:00,1.807000041007996,1.8270000219345093,1.7610000371932983,1.8270000219345093
2015-01-21T00:00:00,1.8530000448226929,1.8630000352859497,1.7730000019073486,1.7979999780654907
2015-01-22T00:00:00,1.8960000276565552,1.9529999494552608,1.812000036239624,1.9390000104904173
2015-01-23T00:00:00,1.8170000314712524,1.847000002861023,1.8009999990463257,1.8200000524520876
2015-01-26T00:00:00,1.8279999494552608,1.8420000076293943,1.7960000038146973,1.8040000200271609
2015-01-27T00:00:00,1.825000047683716,1.830000042915344,1.75,1.7940000295639038
2015-01-28T00:00:00,1.7239999771118164,1.8279999494552608,1.7209999561309814,1.8229999542236328
2015-01-29T00:00:00,1.7510000467300415,1.784999966621399,1.7380000352859497,1.746000051498413
2015-01-30T00:00:00,1.6749999523162842,1.7070000171661377,1.6510000228881836,1.7020000219345093
2015-02-02T00:00:00,1.6729999780654907,1.712000012397766,1.6540000438690186,1.6740000247955322
2015-02-03T00:00:00,1.7799999713897705,1.784999966621399,1.7170000076293943,1.7170000076293943
2015-02-04T00:00:00,1.7970000505447388,1.8459999561309812,1.7829999923706057,1.8209999799728396
2015-02-05T00:00:00,1.815000057220459,1.8289999961853027,1.787999987602234,1.7999999523162842
2015-02-06T00:00:00,1.937999963760376,1.9529999494552608,1.8049999475479128,1.8179999589920044
2015-02-09T00:00:00,1.9479999542236328,1.950000047683716,1.902999997138977,1.9220000505447388
2015-02-10T00:00:00,1.991000056266785,2.0160000324249268,1.968999981880188,2.013999938964844
2015-02-11T00:00:00,1.9880000352859497,2.025000095367432,1.9700000286102293,1.9830000400543213
2015-02-12T00:00:00,1.9859999418258667,2.039999961853028,1.9589999914169312,2.032999992370605
2015-02-13T00:00:00,2.0209999084472656,2.026000022888184,1.995000004768372,2.006999969482422
2015-02-17T00:00:00,2.1449999809265137,2.1519999504089355,2.0160000324249268,2.0280001163482666
2015-02-18T00:00:00,2.065999984741211,2.135999917984009,2.0429999828338623,2.132999897003174
2015-02-19T00:00:00,2.11299991607666,2.121999979019165,2.059000015258789,2.0920000076293945
2015-02-20T00:00:00,2.132999897003174,2.1419999599456787,2.0450000762939453,2.078000068664551
2015-02-23T00:00:00,2.059000015258789,2.111999988555908,2.055999994277954,2.111999988555908
2015-02-24T00:00:00,1.9880000352859497,2.1080000400543213,1.9769999980926516,2.075000047683716
2015-02-25T00:00:00,1.968999981880188,2.0,1.962000012397766,1.972000002861023
2015-02-26T00:00:00,2.0160000324249268,2.0209999084472656,1.930999994277954,1.9390000104904173
2015-02-27T00:00:00,2.002000093460083,2.049000024795532,2.0,2.0239999294281006
2015-03-02T00:00:00,2.0840001106262207,2.0859999656677246,2.005000114440918,2.013999938964844
2015-03-03T00:00:00,2.121999979019165,2.124000072479248,2.07699990272522,2.0999999046325684
2015-03-04T00:00:00,2.122999906539917,2.13100004196167,2.111999988555908,2.128000020980835
2015-03-05T00:00:00,2.111999988555908,2.1470000743865967,2.095999956130981,2.134999990463257
2015-03-06T00:00:00,2.240000009536743,2.259000062942505,2.1050000190734863,2.109999895095825
2015-03-09T00:00:00,2.194999933242798,2.2179999351501465,2.191999912261963,2.2149999141693115
2015-03-10T00:00:00,2.125999927520752,2.1600000858306885,2.117000102996826,2.157999992370605
2015-03-11T00:00:00,2.108999967575073,2.1600000858306885,2.0980000495910645,2.151000022888184
2015-03-12T00:00:00,2.095999956130981,2.122999906539917,2.0420000553131104,2.088000059127808
