ts_event,close,open,high,low,change
2014-11-07T00:00:00,0.502,0.558,0.567,0.502,-8.73
2014-11-10T00:00:00,0.539,0.502,0.543,0.486,7.37
2014-11-11T00:00:00,0.551,0.551,0.551,0.551,2.21
2014-11-12T00:00:00,0.543,0.551,0.551,0.523,-1.43
2014-11-13T00:00:00,0.519,0.539,0.547,0.515,-4.42
2014-11-14T00:00:00,0.516,0.523,0.548,0.508,-0.58
2014-11-17T00:00:00,0.512,0.508,0.52,0.496,-0.78
2014-11-18T00:00:00,0.504,0.508,0.512,0.5,-1.56
2014-11-19T00:00:00,0.525,0.512,0.541,0.508,4.17
2014-11-20T00:00:00,0.509,0.525,0.525,0.496,-3.05
2014-11-21T00:00:00,0.505,0.513,0.521,0.501,-0.79
2014-11-24T00:00:00,0.497,0.513,0.521,0.497,-1.58
2014-11-25T00:00:00,0.524,0.531,0.543,0.52,5.43
2014-11-26T00:00:00,0.52,0.52,0.528,0.508,-0.76
2014-11-27T00:00:00,0.504,0.52,0.528,0.504,-3.1
2014-11-28T00:00:00,0.476,0.508,0.512,0.472,-5.54
2014-12-01T00:00:00,0.504,0.484,0.504,0.457,5.88
2014-12-02T00:00:00,0.539,0.496,0.543,0.496,6.94
2014-12-03T00:00:00,0.559,0.543,0.563,0.539,3.71
2014-12-04T00:00:00,0.543,0.559,0.559,0.54,-2.86
2014-12-05T00:00:00,0.643,0.548,0.651,0.544,18.42
2014-12-08T00:00:00,0.631,0.651,0.675,0.627,-1.87
2014-12-09T00:00:00,0.616,0.636,0.64,0.584,-2.38
2014-12-10T00:00:00,0.572,0.616,0.628,0.568,-7.14
2014-12-11T00:00:00,0.608,0.568,0.62,0.56,6.29
2014-12-12T00:00:00,0.544,0.608,0.608,0.528,-10.53
2014-12-15T00:00:00,0.58,0.544,0.592,0.544,6.62
2014-12-16T00:00:00,0.556,0.58,0.585,0.48,-4.14
2014-12-17T00:00:00,0.617,0.548,0.629,0.516,10.97
2014-12-18T00:00:00,0.633,0.629,0.646,0.593,2.59
2014-12-19T00:00:00,0.642,0.637,0.654,0.618,1.42
2014-12-22T00:00:00,0.663,0.646,0.663,0.634,3.27
2014-12-23T00:00:00,0.743,0.712,0.747,0.704,12.07
2014-12-24T00:00:00,0.743,0.739,0.747,0.724,0.0
2014-12-25T00:00:00,0.739,0.747,0.747,0.739,-0.5
2014-12-26T00:00:00,0.743,0.743,0.751,0.724,0.5
2014-12-29T00:00:00,0.712,0.739,0.743,0.704,-4.17
2014-12-30T00:00:00,0.688,0.708,0.712,0.676,-3.37
2014-12-31T00:00:00,0.672,0.684,0.688,0.668,-2.33
2015-01-01T00:00:00,0.672,0.672,0.672,0.672,0.0
2015-01-02T00:00:00,0.669,0.704,0.712,0.661,-0.51
2015-01-05T00:00:00,0.665,0.665,0.697,0.661,-0.6
2015-01-06T00:00:00,0.629,0.657,0.657,0.581,-5.41
2015-01-07T00:00:00,0.617,0.629,0.657,0.605,-1.91
2015-01-08T00:00:00,0.609,0.621,0.641,0.601,-1.3
2015-01-09T00:00:00,0.565,0.609,0.633,0.549,-7.22
2015-01-12T00:00:00,0.549,0.569,0.573,0.549,-2.83
2015-01-13T00:00:00,0.541,0.549,0.565,0.525,-1.46
2015-01-14T00:00:00,0.501,0.541,0.545,0.452,-7.39
2015-01-15T00:00:00,0.42,0.505,0.537,0.404,-16.17
2015-01-16T00:00:00,0.488,0.416,0.492,0.408,16.19
2015-01-19T00:00:00,0.463,0.467,0.467,0.463,-5.04
2015-01-20T00:00:00,0.499,0.467,0.508,0.463,7.68
2015-01-21T00:00:00,0.511,0.5,0.516,0.475,2.4
2015-01-22T00:00:00,0.523,0.511,0.532,0.479,2.35
2015-01-23T00:00:00,0.49,0.524,0.524,0.471,-6.31
2015-01-26T00:00:00,0.515,0.478,0.527,0.478,5.1
2015-01-27T00:00:00,0.515,0.519,0.523,0.482,0.0
2015-01-28T00:00:00,0.465,0.511,0.523,0.465,-9.71
2015-01-29T00:00:00,0.52,0.5,0.535,0.492,11.83
2015-01-30T00:00:00,0.453,0.528,0.528,0.453,-12.88
2015-02-02T00:00:00,0.468,0.465,0.484,0.453,3.31
2015-02-03T00:00:00,0.516,0.465,0.516,0.457,10.26
2015-02-04T00:00:00,0.484,0.512,0.54,0.48,-6.2
2015-02-05T00:00:00,0.524,0.476,0.532,0.476,8.26
2015-02-06T00:00:00,0.647,0.524,0.651,0.516,23.47
2015-02-09T00:00:00,0.652,0.643,0.66,0.604,0.77
2015-02-10T00:00:00,0.656,0.648,0.672,0.644,0.61
2015-02-11T00:00:00,0.672,0.644,0.676,0.64,2.44
2015-02-12T00:00:00,0.632,0.66,0.68,0.628,-5.95
2015-02-13T00:00:00,0.645,0.628,0.649,0.625,2.06
2015-02-16T00:00:00,0.629,0.645,0.645,0.625,-2.48
2015-02-17T00:00:00,0.666,0.625,0.69,0.621,5.88
2015-02-18T00:00:00,0.605,0.666,0.69,0.589,-9.16
2015-02-19T00:00:00,0.621,0.597,0.629,0.581,2.64
2015-02-20T00:00:00,0.642,0.626,0.65,0.589,3.38
2015-02-23T00:00:00,0.606,0.642,0.655,0.606,-5.61
2015-02-24T00:00:00,0.553,0.614,0.643,0.553,-8.75
2015-02-25T00:00:00,0.607,0.603,0.622,0.587,9.76
2015-02-26T00:00:00,0.654,0.61,0.658,0.595,7.74
2015-02-27T00:00:00,0.622,0.646,0.666,0.622,-4.89
2015-03-02T00:00:00,0.662,0.634,0.666,0.627,6.43
2015-03-03T00:00:00,0.682,0.662,0.682,0.654,3.02
2015-03-04T00:00:00,0.659,0.678,0.69,0.655,-3.37
2015-03-05T00:00:00,0.643,0.659,0.671,0.639,-2.43
2015-03-06T00:00:00,0.727,0.647,0.735,0.616,13.06
2015-03-09T00:00:00,0.696,0.735,0.735,0.696,-4.26
2015-03-10T00:00:00,0.68,0.708,0.708,0.672,-2.3
2015-03-11T00:00:00,0.684,0.684,0.712,0.676,0.59
2015-03-12T00:00:00,0.664,0.68,0.692,0.64,-2.92
2015-03-13T00:00:00,0.661,0.668,0.689,0.641,-0.45
2015-03-16T00:00:00,0.653,0.657,0.665,0.637,-1.21
2015-03-17T00:00:00,0.674,0.653,0.674,0.637,3.22
2015-03-18T00:00:00,0.556,0.674,0.682,0.532,-17.51
2015-03-19T00:00:00,0.613,0.553,0.625,0.532,10.25
2015-03-20T00:00:00,0.585,0.609,0.613,0.573,-4.57
2015-03-23T00:00:00,0.577,0.585,0.594,0.565,-1.37
2015-03-24T00:00:00,0.561,0.573,0.59,0.561,-2.77
2015-03-25T00:00:00,0.606,0.587,0.606,0.563,8.02
2015-03-26T00:00:00,0.618,0.602,0.63,0.59,1.98
2015-03-27T00:00:00,0.598,0.61,0.614,0.579,-3.24
2015-03-30T00:00:00,0.583,0.59,0.598,0.571,-2.51
2015-03-31T00:00:00,0.559,0.579,0.579,0.551,-4.12
2015-04-01T00:00:00,0.539,0.563,0.579,0.531,-3.58
2015-04-02T00:00:00,0.544,0.539,0.552,0.52,0.93
2015-04-03T00:00:00,0.484,0.536,0.544,0.472,-11.03
2015-04-06T00:00:00,0.5,0.536,0.544,0.472,3.31
2015-04-07T00:00:00,0.52,0.496,0.532,0.496,4.0
2015-04-08T00:00:00,0.536,0.524,0.552,0.516,3.08
2015-04-09T00:00:00,0.552,0.536,0.56,0.528,2.99
2015-04-10T00:00:00,0.56,0.552,0.564,0.54,1.45
2015-04-13T00:00:00,0.536,0.564,0.576,0.532,-4.29
2015-04-14T00:00:00,0.516,0.536,0.548,0.5,-3.73
2015-04-15T00:00:00,0.5,0.516,0.516,0.496,-3.1
2015-04-16T00:00:00,0.488,0.508,0.516,0.48,-2.4
2015-04-17T00:00:00,0.512,0.488,0.52,0.464,4.92
2015-04-20T00:00:00,0.524,0.516,0.532,0.504,2.34
2015-04-21T00:00:00,0.52,0.524,0.545,0.52,-0.76
2015-04-22T00:00:00,0.553,0.52,0.557,0.52,6.35
2015-04-23T00:00:00,0.532,0.549,0.553,0.524,-3.8
2015-04-24T00:00:00,0.508,0.541,0.545,0.508,-4.51
2015-04-27T00:00:00,0.524,0.512,0.533,0.508,3.15
2015-04-28T00:00:00,0.563,0.539,0.567,0.539,7.44
2015-04-29T00:00:00,0.563,0.555,0.602,0.547,0.0
2015-04-30T00:00:00,0.575,0.563,0.614,0.559,2.13
2015-05-01T00:00:00,0.599,0.583,0.611,0.575,4.17
2015-05-04T00:00:00,0.603,0.615,0.615,0.587,0.67
2015-05-05T00:00:00,0.627,0.607,0.635,0.583,3.98
2015-05-06T00:00:00,0.639,0.627,0.647,0.615,1.91
2015-05-07T00:00:00,0.635,0.635,0.663,0.619,-0.63
2015-05-08T00:00:00,0.572,0.635,0.672,0.56,-9.92
2015-05-11T00:00:00,0.62,0.572,0.62,0.568,8.39
2015-05-12T00:00:00,0.596,0.612,0.648,0.592,-3.87
2015-05-13T00:00:00,0.58,0.604,0.604,0.56,-2.68
2015-05-14T00:00:00,0.544,0.576,0.584,0.544,-6.21
2015-05-15T00:00:00,0.54,0.548,0.561,0.532,-0.74
2015-05-18T00:00:00,0.577,0.532,0.581,0.532,6.85
2015-05-19T00:00:00,0.617,0.577,0.617,0.557,6.93
2015-05-20T00:00:00,0.593,0.613,0.613,0.581,-3.89
2015-05-21T00:00:00,0.577,0.589,0.597,0.573,-2.7
2015-05-22T00:00:00,0.618,0.577,0.631,0.569,7.11
2015-05-25T00:00:00,0.622,0.618,0.622,0.618,0.71
2015-05-26T00:00:00,0.614,0.618,0.647,0.614,-1.35
2015-05-27T00:00:00,0.648,0.649,0.668,0.645,5.54
2015-05-28T00:00:00,0.629,0.656,0.656,0.625,-2.93
2015-05-29T00:00:00,0.609,0.637,0.637,0.605,-3.18
2015-05-30T00:00:00,0.609,0.609,0.609,0.609,0.0
2015-06-01T00:00:00,0.649,0.613,0.657,0.601,6.53
2015-06-02T00:00:00,0.657,0.649,0.669,0.645,1.23
2015-06-03T00:00:00,0.672,0.657,0.684,0.653,2.28
2015-06-04T00:00:00,0.665,0.669,0.688,0.653,-1.04
2015-06-05T00:00:00,0.717,0.669,0.752,0.665,7.82
2015-06-08T00:00:00,0.685,0.729,0.729,0.685,-4.46
2015-06-09T00:00:00,0.721,0.689,0.721,0.681,5.26
2015-06-10T00:00:00,0.729,0.725,0.737,0.721,1.11
2015-06-11T00:00:00,0.717,0.729,0.753,0.717,-1.65
2015-06-12T00:00:00,0.726,0.725,0.738,0.709,1.26
2015-06-15T00:00:00,0.706,0.71,0.718,0.681,-2.75
2015-06-16T00:00:00,0.694,0.706,0.71,0.686,-1.7
2015-06-17T00:00:00,0.657,0.693,0.766,0.649,-5.33
2015-06-18T00:00:00,0.637,0.649,0.665,0.629,-3.04
2015-06-19T00:00:00,0.621,0.633,0.645,0.609,-2.51
2015-06-22T00:00:00,0.662,0.637,0.662,0.633,6.6
2015-06-23T00:00:00,0.682,0.666,0.686,0.662,3.02
2015-06-24T00:00:00,0.684,0.696,0.712,0.68,0.29
2015-06-25T00:00:00,0.688,0.684,0.712,0.68,0.58
2015-06-26T00:00:00,0.716,0.688,0.716,0.688,4.07
2015-06-29T00:00:00,0.637,0.625,0.672,0.617,-11.03
2015-06-30T00:00:00,0.645,0.637,0.664,0.621,1.26
2015-07-01T00:00:00,0.692,0.653,0.696,0.637,7.29
2015-07-02T00:00:00,0.633,0.688,0.716,0.625,-8.53
2015-07-06T00:00:00,0.593,0.57,0.621,0.566,-6.32
2015-07-07T00:00:00,0.589,0.605,0.605,0.549,-0.67
2015-07-08T00:00:00,0.549,0.589,0.589,0.541,-6.79
2015-07-09T00:00:00,0.585,0.549,0.589,0.545,6.56
2015-07-10T00:00:00,0.645,0.617,0.657,0.601,10.26
2015-07-13T00:00:00,0.677,0.637,0.685,0.633,4.96
2015-07-14T00:00:00,0.641,0.677,0.681,0.633,-5.32
2015-07-15T00:00:00,0.633,0.641,0.677,0.621,-1.25
2015-07-16T00:00:00,0.661,0.649,0.677,0.641,4.42
2015-07-17T00:00:00,0.669,0.665,0.686,0.657,1.21
2015-07-18T00:00:00,0.669,0.669,0.669,0.669,0.0
2015-07-20T00:00:00,0.71,0.686,0.71,0.682,6.05
2015-07-21T00:00:00,0.682,0.702,0.714,0.678,-3.94
2015-07-22T00:00:00,0.71,0.682,0.715,0.682,4.11
2015-07-23T00:00:00,0.698,0.719,0.727,0.694,-1.69
2015-07-24T00:00:00,0.682,0.702,0.707,0.666,-2.29
2015-07-27T00:00:00,0.654,0.678,0.682,0.645,-4.11
2015-07-28T00:00:00,0.67,0.662,0.682,0.658,2.45
2015-07-29T00:00:00,0.708,0.688,0.724,0.688,5.67
2015-07-30T00:00:00,0.728,0.716,0.751,0.716,2.82
2015-07-31T00:00:00,0.668,0.731,0.751,0.661,-8.24
2015-08-03T00:00:00,0.665,0.676,0.692,0.653,-0.45
2015-08-04T00:00:00,0.736,0.673,0.736,0.669,10.68
