ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2014-01-30 00:00:00+00:00,35,1,60401,19.69,19.71,18.97,19.185,41184,SI.v.0
2014-01-31 00:00:00+00:00,35,1,60401,19.185,19.465,19.065,19.145,26487,SI.v.0
2014-02-02 00:00:00+00:00,35,1,60401,19.095,19.155,19.06,19.1,662,SI.v.0
2014-02-03 00:00:00+00:00,35,1,60401,19.095,19.62,19.06,19.375,31076,SI.v.0
2014-02-04 00:00:00+00:00,35,1,60401,19.375,19.51,19.26,19.47,20530,SI.v.0
2014-02-05 00:00:00+00:00,35,1,60401,19.47,20.335,19.435,19.92,42688,SI.v.0
2014-02-06 00:00:00+00:00,35,1,60401,19.92,20.18,19.83,19.92,28784,SI.v.0
2014-02-07 00:00:00+00:00,35,1,60401,19.92,20.09,19.755,19.98,33967,SI.v.0
2014-02-09 00:00:00+00:00,35,1,60401,19.97,20.07,19.97,20.03,605,SI.v.0
2014-02-10 00:00:00+00:00,35,1,60401,20.02,20.275,19.96,20.06,29257,SI.v.0
2014-02-11 00:00:00+00:00,35,1,60401,20.06,20.29,19.915,20.155,41517,SI.v.0
2014-02-12 00:00:00+00:00,35,1,60401,20.165,20.39,20.08,20.225,34845,SI.v.0
2014-02-13 00:00:00+00:00,35,1,60401,20.23,20.52,20.125,20.465,31992,SI.v.0
2014-02-14 00:00:00+00:00,35,1,60401,20.47,21.49,20.445,21.485,59553,SI.v.0
2014-02-17 00:00:00+00:00,35,1,60401,21.8,21.895,21.8,21.83,479,SI.v.0
2014-02-18 00:00:00+00:00,35,1,59368,21.825,21.895,21.815,21.875,12,SI.v.0
2014-02-19 00:00:00+00:00,35,1,60401,21.85,21.92,21.375,21.57,41254,SI.v.0
2014-02-20 00:00:00+00:00,35,1,60401,21.57,21.9,21.4,21.775,41375,SI.v.0
2014-02-21 00:00:00+00:00,35,1,60401,21.77,21.975,21.575,21.835,32789,SI.v.0
2014-02-23 00:00:00+00:00,35,1,60401,21.92,21.92,21.79,21.86,468,SI.v.0
2014-02-24 00:00:00+00:00,35,1,60401,21.86,22.18,21.52,21.955,44373,SI.v.0
2014-02-25 00:00:00+00:00,35,1,60401,21.95,22.025,21.67,21.86,33860,SI.v.0
2014-02-26 00:00:00+00:00,35,1,60401,21.855,22.035,21.085,21.3,38281,SI.v.0
2014-02-27 00:00:00+00:00,35,1,60401,21.295,21.48,20.985,21.27,3892,SI.v.0
2014-02-28 00:00:00+00:00,35,1,60401,21.275,21.39,21.07,21.215,629,SI.v.0
2014-03-02 00:00:00+00:00,35,1,51529,21.325,21.43,21.26,21.425,1370,SI.v.0
2014-03-03 00:00:00+00:00,35,1,51529,21.415,21.74,21.34,21.45,41631,SI.v.0
2014-03-04 00:00:00+00:00,35,1,51529,21.45,21.54,21.04,21.235,40429,SI.v.0
2014-03-05 00:00:00+00:00,35,1,51529,21.24,21.34,21.155,21.205,22691,SI.v.0
2014-03-06 00:00:00+00:00,35,1,51529,21.205,21.65,21.105,21.52,32921,SI.v.0
2014-03-07 00:00:00+00:00,35,1,51529,21.51,21.61,20.755,20.885,52911,SI.v.0
2014-03-09 00:00:00+00:00,35,1,51529,20.93,20.93,20.82,20.855,563,SI.v.0
2014-03-10 00:00:00+00:00,35,1,51529,20.855,21.06,20.61,20.865,33121,SI.v.0
2014-03-11 00:00:00+00:00,35,1,51529,20.87,21.325,20.67,20.91,43506,SI.v.0
2014-03-12 00:00:00+00:00,35,1,51529,20.905,21.435,20.82,21.295,52179,SI.v.0
2014-03-13 00:00:00+00:00,35,1,51529,21.295,21.48,21.105,21.25,37077,SI.v.0
2014-03-14 00:00:00+00:00,35,1,51529,21.25,21.795,21.14,21.46,45682,SI.v.0
2014-03-16 00:00:00+00:00,35,1,51529,21.49,21.65,21.48,21.545,833,SI.v.0
2014-03-17 00:00:00+00:00,35,1,51529,21.54,21.57,21.125,21.22,31277,SI.v.0
2014-03-18 00:00:00+00:00,35,1,51529,21.215,21.25,20.625,20.855,42726,SI.v.0
2014-03-19 00:00:00+00:00,35,1,51529,20.85,20.965,20.505,20.635,49546,SI.v.0
2014-03-20 00:00:00+00:00,35,1,51529,20.63,20.73,20.14,20.365,43827,SI.v.0
2014-03-21 00:00:00+00:00,35,1,51529,20.355,20.585,20.265,20.285,26058,SI.v.0
2014-03-23 00:00:00+00:00,35,1,51529,20.29,20.315,20.245,20.245,773,SI.v.0
2014-03-24 00:00:00+00:00,35,1,51529,20.245,20.3,19.905,19.915,38360,SI.v.0
2014-03-25 00:00:00+00:00,35,1,51529,19.915,20.215,19.915,19.965,29862,SI.v.0
2014-03-26 00:00:00+00:00,35,1,51529,19.965,20.145,19.68,19.845,33654,SI.v.0
2014-03-27 00:00:00+00:00,35,1,51529,19.855,19.87,19.575,19.74,29635,SI.v.0
2014-03-28 00:00:00+00:00,35,1,51529,19.74,19.92,19.62,19.83,30113,SI.v.0
2014-03-30 00:00:00+00:00,35,1,51529,19.855,19.855,19.805,19.83,460,SI.v.0
2014-03-31 00:00:00+00:00,35,1,51529,19.83,20.01,19.725,19.76,30018,SI.v.0
2014-04-01 00:00:00+00:00,35,1,51529,19.755,19.91,19.635,19.76,25871,SI.v.0
2014-04-02 00:00:00+00:00,35,1,51529,19.76,20.145,19.75,20.015,31613,SI.v.0
2014-04-03 00:00:00+00:00,35,1,51529,20.01,20.08,19.66,19.815,28936,SI.v.0
2014-04-04 00:00:00+00:00,35,1,51529,19.815,20.23,19.785,19.955,30424,SI.v.0
2014-04-06 00:00:00+00:00,35,1,51529,19.995,19.995,19.85,19.94,720,SI.v.0
2014-04-07 00:00:00+00:00,35,1,51529,19.945,20.015,19.775,19.93,16718,SI.v.0
2014-04-08 00:00:00+00:00,35,1,51529,19.945,20.175,19.885,20.03,26803,SI.v.0
2014-04-09 00:00:00+00:00,35,1,51529,20.035,20.095,19.6,19.9,39906,SI.v.0
2014-04-10 00:00:00+00:00,35,1,51529,19.9,20.4,19.89,20.02,44465,SI.v.0
2014-04-11 00:00:00+00:00,35,1,51529,20.02,20.13,19.91,19.96,24257,SI.v.0
2014-04-13 00:00:00+00:00,35,1,51529,20.035,20.14,20.01,20.1,1000,SI.v.0
2014-04-14 00:00:00+00:00,35,1,51529,20.1,20.11,19.72,19.965,27988,SI.v.0
2014-04-15 00:00:00+00:00,35,1,51529,19.965,19.98,19.22,19.535,57963,SI.v.0
2014-04-16 00:00:00+00:00,35,1,51529,19.53,19.805,19.325,19.64,32175,SI.v.0
2014-04-17 00:00:00+00:00,35,1,51529,19.64,19.72,19.49,19.65,20981,SI.v.0
2014-04-21 00:00:00+00:00,35,1,51529,19.55,19.705,19.23,19.415,25142,SI.v.0
2014-04-22 00:00:00+00:00,35,1,51529,19.42,19.53,19.285,19.42,29547,SI.v.0
2014-04-23 00:00:00+00:00,35,1,51529,19.42,19.545,19.385,19.43,23363,SI.v.0
2014-04-24 00:00:00+00:00,35,1,51529,19.43,19.91,18.93,19.67,62478,SI.v.0
2014-04-25 00:00:00+00:00,35,1,51529,19.67,19.81,19.515,19.715,29723,SI.v.0
2014-04-27 00:00:00+00:00,35,1,51529,19.73,19.74,19.67,19.715,254,SI.v.0
2014-04-28 00:00:00+00:00,35,1,51529,19.72,19.755,19.47,19.59,18107,SI.v.0
2014-04-29 00:00:00+00:00,35,1,51529,19.58,19.59,19.305,19.45,3620,SI.v.0
2014-04-30 00:00:00+00:00,35,1,51529,19.43,19.44,19.02,19.17,1144,SI.v.0
2014-05-01 00:00:00+00:00,35,1,113381,19.19,19.22,18.685,19.05,34025,SI.v.0
2014-05-02 00:00:00+00:00,35,1,113381,19.06,19.7,18.905,19.49,47772,SI.v.0
2014-05-04 00:00:00+00:00,35,1,113381,19.545,19.59,19.5,19.5,680,SI.v.0
2014-05-05 00:00:00+00:00,35,1,113381,19.51,19.745,19.485,19.59,25182,SI.v.0
2014-05-06 00:00:00+00:00,35,1,113381,19.59,19.715,19.505,19.605,27482,SI.v.0
2014-05-07 00:00:00+00:00,35,1,113381,19.605,19.77,19.295,19.335,40908,SI.v.0
2014-05-08 00:00:00+00:00,35,1,113381,19.33,19.39,19.125,19.195,31898,SI.v.0
2014-05-09 00:00:00+00:00,35,1,113381,19.195,19.315,19.045,19.185,25533,SI.v.0
2014-05-11 00:00:00+00:00,35,1,113381,19.155,19.17,19.045,19.1,734,SI.v.0
2014-05-12 00:00:00+00:00,35,1,113381,19.095,19.67,19.055,19.545,39121,SI.v.0
2014-05-13 00:00:00+00:00,35,1,113381,19.55,19.62,19.365,19.57,26105,SI.v.0
2014-05-14 00:00:00+00:00,35,1,113381,19.57,20.005,19.51,19.79,38988,SI.v.0
2014-05-15 00:00:00+00:00,35,1,113381,19.79,19.835,19.43,19.51,42422,SI.v.0
2014-05-16 00:00:00+00:00,35,1,113381,19.515,19.53,19.255,19.355,29315,SI.v.0
2014-05-18 00:00:00+00:00,35,1,113381,19.37,19.38,19.31,19.345,531,SI.v.0
2014-05-19 00:00:00+00:00,35,1,113381,19.345,19.685,19.315,19.36,30953,SI.v.0
2014-05-20 00:00:00+00:00,35,1,113381,19.36,19.465,19.225,19.41,28303,SI.v.0
2014-05-21 00:00:00+00:00,35,1,113381,19.415,19.5,19.265,19.385,25542,SI.v.0
2014-05-22 00:00:00+00:00,35,1,113381,19.385,19.825,19.36,19.505,36668,SI.v.0
2014-05-23 00:00:00+00:00,35,1,113381,19.5,19.525,19.295,19.485,22788,SI.v.0
2014-05-25 00:00:00+00:00,35,1,113381,19.44,19.46,19.415,19.42,148,SI.v.0
2014-05-26 00:00:00+00:00,35,1,113381,19.425,19.5,19.385,19.43,4669,SI.v.0
2014-05-27 00:00:00+00:00,35,1,51529,19.35,19.35,19.075,19.075,12,SI.v.0
2014-05-28 00:00:00+00:00,35,1,113381,19.055,19.155,18.97,19.005,33805,SI.v.0
2014-05-29 00:00:00+00:00,35,1,113381,19.005,19.095,18.78,19.05,36117,SI.v.0
2014-05-30 00:00:00+00:00,35,1,113381,19.05,19.085,18.615,18.8,37643,SI.v.0
2014-06-01 00:00:00+00:00,35,1,113381,18.795,18.805,18.74,18.75,420,SI.v.0
2014-06-02 00:00:00+00:00,35,1,113381,18.755,18.87,18.65,18.785,23238,SI.v.0
2014-06-03 00:00:00+00:00,35,1,113381,18.78,18.92,18.71,18.8,27577,SI.v.0
2014-06-04 00:00:00+00:00,35,1,113381,18.795,18.88,18.72,18.79,20049,SI.v.0
2014-06-05 00:00:00+00:00,35,1,113381,18.785,19.155,18.67,19.04,40647,SI.v.0
2014-06-06 00:00:00+00:00,35,1,113381,19.035,19.2,18.88,19.0,33307,SI.v.0
2014-06-08 00:00:00+00:00,35,1,113381,19.02,19.035,19.0,19.03,189,SI.v.0
2014-06-09 00:00:00+00:00,35,1,113381,19.025,19.19,18.985,19.045,20801,SI.v.0
2014-06-10 00:00:00+00:00,35,1,113381,19.04,19.245,18.97,19.185,26928,SI.v.0
2014-06-11 00:00:00+00:00,35,1,113381,19.18,19.33,19.145,19.205,22954,SI.v.0
2014-06-12 00:00:00+00:00,35,1,113381,19.205,19.565,19.15,19.525,45231,SI.v.0
2014-06-16 00:00:00+00:00,35,1,113381,19.745,19.875,19.57,19.675,34248,SI.v.0
2014-06-17 00:00:00+00:00,35,1,113381,19.665,19.775,19.435,19.74,31436,SI.v.0
2014-06-18 00:00:00+00:00,35,1,113381,19.735,19.925,19.665,19.925,32933,SI.v.0
2014-06-19 00:00:00+00:00,35,1,113381,19.925,20.925,19.83,20.72,83949,SI.v.0
2014-06-20 00:00:00+00:00,35,1,113381,20.725,20.99,20.58,20.865,58996,SI.v.0
2014-06-22 00:00:00+00:00,35,1,113381,20.865,20.875,20.805,20.83,644,SI.v.0
2014-06-23 00:00:00+00:00,35,1,113381,20.835,20.945,20.735,20.835,32780,SI.v.0
2014-06-24 00:00:00+00:00,35,1,113381,20.84,21.17,20.81,20.91,41178,SI.v.0
2014-06-25 00:00:00+00:00,35,1,113381,20.9,21.165,20.705,21.015,42766,SI.v.0
2014-06-26 00:00:00+00:00,35,1,113381,21.02,21.12,20.795,21.1,29386,SI.v.0
2014-06-27 00:00:00+00:00,35,1,113381,21.095,21.205,20.9,20.905,4082,SI.v.0
2014-06-29 00:00:00+00:00,35,1,113381,20.96,20.975,20.925,20.95,79,SI.v.0
2014-06-30 00:00:00+00:00,35,1,71572,20.995,21.17,20.805,21.08,44083,SI.v.0
2014-07-01 00:00:00+00:00,35,1,71572,21.08,21.275,21.055,21.08,41920,SI.v.0
2014-07-02 00:00:00+00:00,35,1,71572,21.08,21.335,20.96,21.185,39349,SI.v.0
2014-07-03 00:00:00+00:00,35,1,71572,21.19,21.22,20.82,21.195,39590,SI.v.0
2014-07-04 00:00:00+00:00,35,1,71572,21.205,21.28,21.125,21.2,9435,SI.v.0
2014-07-06 00:00:00+00:00,35,1,113381,21.125,21.13,21.125,21.13,2,SI.v.0
2014-07-07 00:00:00+00:00,35,1,71572,21.14,21.16,20.865,21.06,27346,SI.v.0
2014-07-08 00:00:00+00:00,35,1,71572,21.06,21.245,20.955,21.07,34334,SI.v.0
2014-07-09 00:00:00+00:00,35,1,71572,21.07,21.285,21.04,21.155,33800,SI.v.0
2014-07-10 00:00:00+00:00,35,1,71572,21.15,21.63,21.145,21.49,46058,SI.v.0
2014-07-11 00:00:00+00:00,35,1,71572,21.49,21.565,21.42,21.505,25552,SI.v.0
2014-07-13 00:00:00+00:00,35,1,71572,21.485,21.53,21.485,21.51,279,SI.v.0
2014-07-14 00:00:00+00:00,35,1,71572,21.51,21.515,20.9,20.975,50120,SI.v.0
2014-07-15 00:00:00+00:00,35,1,71572,20.98,21.13,20.67,20.76,48832,SI.v.0
2014-07-16 00:00:00+00:00,35,1,71572,20.755,20.88,20.63,20.8,33951,SI.v.0
2014-07-17 00:00:00+00:00,35,1,71572,20.795,21.315,20.765,21.23,47004,SI.v.0
2014-07-18 00:00:00+00:00,35,1,71572,21.23,21.255,20.78,20.93,31785,SI.v.0
2014-07-20 00:00:00+00:00,35,1,71572,20.93,20.955,20.9,20.93,231,SI.v.0
2014-07-21 00:00:00+00:00,35,1,113381,21.0,21.07,20.905,20.905,15,SI.v.0
2014-07-22 00:00:00+00:00,35,1,71572,20.955,21.12,20.785,21.025,34367,SI.v.0
2014-07-23 00:00:00+00:00,35,1,71572,21.02,21.105,20.94,20.96,22053,SI.v.0
2014-07-24 00:00:00+00:00,35,1,71572,20.95,20.965,20.35,20.38,52532,SI.v.0
2014-07-25 00:00:00+00:00,35,1,71572,20.39,20.81,20.35,20.795,35706,SI.v.0
2014-07-27 00:00:00+00:00,35,1,71572,20.715,20.775,20.695,20.755,845,SI.v.0
2014-07-28 00:00:00+00:00,35,1,71572,20.75,20.76,20.55,20.63,25738,SI.v.0
2014-07-29 00:00:00+00:00,35,1,71572,20.63,20.845,20.505,20.62,31816,SI.v.0
2014-07-30 00:00:00+00:00,35,1,71572,20.62,20.76,20.48,20.625,26724,SI.v.0
2014-07-31 00:00:00+00:00,35,1,71572,20.62,20.78,20.37,20.4,38947,SI.v.0
2014-08-01 00:00:00+00:00,35,1,71572,20.395,20.58,20.245,20.335,39055,SI.v.0
2014-08-03 00:00:00+00:00,35,1,71572,20.335,20.385,20.33,20.36,381,SI.v.0
2014-08-04 00:00:00+00:00,35,1,71572,20.355,20.48,20.16,20.2,23727,SI.v.0
2014-08-05 00:00:00+00:00,35,1,71572,20.2,20.29,19.76,19.785,48876,SI.v.0
2014-08-06 00:00:00+00:00,35,1,71572,19.79,20.135,19.78,20.065,40207,SI.v.0
2014-08-07 00:00:00+00:00,35,1,71572,20.065,20.13,19.88,19.97,31984,SI.v.0
2014-08-08 00:00:00+00:00,35,1,71572,19.975,20.185,19.845,19.915,34273,SI.v.0
2014-08-10 00:00:00+00:00,35,1,71572,19.92,19.94,19.89,19.89,456,SI.v.0
2014-08-11 00:00:00+00:00,35,1,71572,19.885,20.11,19.845,20.025,23087,SI.v.0
2014-08-12 00:00:00+00:00,35,1,71572,20.025,20.155,19.875,19.93,30067,SI.v.0
2014-08-13 00:00:00+00:00,35,1,71572,19.935,20.085,19.705,19.845,35949,SI.v.0
2014-08-14 00:00:00+00:00,35,1,71572,19.84,19.985,19.785,19.885,28888,SI.v.0
2014-08-15 00:00:00+00:00,35,1,71572,19.885,19.955,19.505,19.55,49592,SI.v.0
2014-08-17 00:00:00+00:00,35,1,71572,19.58,19.59,19.505,19.52,831,SI.v.0
2014-08-18 00:00:00+00:00,35,1,71572,19.525,19.695,19.47,19.615,22562,SI.v.0
2014-08-19 00:00:00+00:00,35,1,71572,19.615,19.7,19.365,19.43,27198,SI.v.0
2014-08-20 00:00:00+00:00,35,1,71572,19.425,19.585,19.395,19.45,24877,SI.v.0
2014-08-21 00:00:00+00:00,35,1,71572,19.45,19.47,19.285,19.435,27042,SI.v.0
2014-08-22 00:00:00+00:00,35,1,71572,19.44,19.55,19.285,19.395,25399,SI.v.0
2014-08-25 00:00:00+00:00,35,1,71572,19.415,19.47,19.295,19.335,15344,SI.v.0
2014-08-26 00:00:00+00:00,35,1,71572,19.335,19.66,19.305,19.36,25101,SI.v.0
2014-08-27 00:00:00+00:00,35,1,71572,19.355,19.475,19.285,19.445,15676,SI.v.0
2014-08-28 00:00:00+00:00,35,1,71572,19.455,19.875,19.45,19.47,5641,SI.v.0
2014-08-29 00:00:00+00:00,35,1,71572,19.495,19.57,19.395,19.4,290,SI.v.0
2014-08-31 00:00:00+00:00,35,1,177101,19.495,19.515,19.475,19.475,461,SI.v.0
2014-09-01 00:00:00+00:00,35,1,177101,19.485,19.565,19.44,19.5,7923,SI.v.0
2014-09-02 00:00:00+00:00,35,1,71572,19.425,19.425,19.04,19.11,120,SI.v.0
2014-09-03 00:00:00+00:00,35,1,177101,19.235,19.28,19.135,19.205,25000,SI.v.0
2014-09-04 00:00:00+00:00,35,1,177101,19.205,19.39,19.02,19.055,35708,SI.v.0
2014-09-05 00:00:00+00:00,35,1,177101,19.055,19.28,19.055,19.22,23413,SI.v.0
2014-09-07 00:00:00+00:00,35,1,177101,19.19,19.24,19.18,19.205,326,SI.v.0
2014-09-08 00:00:00+00:00,35,1,177101,19.2,19.345,18.93,19.055,26753,SI.v.0
2014-09-09 00:00:00+00:00,35,1,177101,19.045,19.155,18.89,19.055,29947,SI.v.0
2014-09-10 00:00:00+00:00,35,1,177101,19.05,19.125,18.9,18.965,30414,SI.v.0
2014-09-11 00:00:00+00:00,35,1,177101,18.97,18.98,18.57,18.685,49623,SI.v.0
2014-09-12 00:00:00+00:00,35,1,177101,18.685,18.69,18.455,18.62,34473,SI.v.0
2014-09-14 00:00:00+00:00,35,1,177101,18.61,18.63,18.555,18.585,549,SI.v.0
2014-09-15 00:00:00+00:00,35,1,177101,18.58,18.71,18.56,18.66,23726,SI.v.0
2014-09-16 00:00:00+00:00,35,1,177101,18.655,18.885,18.61,18.725,34446,SI.v.0
2014-09-17 00:00:00+00:00,35,1,177101,18.72,18.8,18.47,18.515,32361,SI.v.0
2014-09-18 00:00:00+00:00,35,1,177101,18.515,18.62,18.27,18.52,39594,SI.v.0
2014-09-19 00:00:00+00:00,35,1,177101,18.525,18.595,17.78,17.79,61386,SI.v.0
2014-09-21 00:00:00+00:00,35,1,177101,17.855,17.865,17.76,17.775,2007,SI.v.0
2014-09-22 00:00:00+00:00,35,1,177101,17.775,17.85,17.325,17.72,69019,SI.v.0
2014-09-28 00:00:00+00:00,35,1,177101,17.575,17.61,17.515,17.545,630,SI.v.0
2014-09-29 00:00:00+00:00,35,1,177101,17.545,17.635,17.43,17.47,26027,SI.v.0
2014-09-30 00:00:00+00:00,35,1,177101,17.47,17.575,16.85,16.95,61122,SI.v.0
2014-10-01 00:00:00+00:00,35,1,177101,16.955,17.44,16.865,17.22,45956,SI.v.0
2014-10-02 00:00:00+00:00,35,1,177101,17.215,17.35,16.93,17.07,39208,SI.v.0
2014-10-03 00:00:00+00:00,35,1,177101,17.07,17.155,16.64,16.845,44889,SI.v.0
2014-10-05 00:00:00+00:00,35,1,177101,16.805,16.875,16.745,16.755,1071,SI.v.0
2014-10-06 00:00:00+00:00,35,1,177101,16.755,17.36,16.66,17.34,36856,SI.v.0
2014-10-07 00:00:00+00:00,35,1,177101,17.34,17.625,17.085,17.21,40242,SI.v.0
2014-10-08 00:00:00+00:00,35,1,177101,17.21,17.49,17.055,17.395,43667,SI.v.0
2014-10-09 00:00:00+00:00,35,1,177101,17.4,17.72,17.325,17.33,47958,SI.v.0
2014-10-10 00:00:00+00:00,35,1,177101,17.325,17.42,17.205,17.385,28423,SI.v.0
2014-10-12 00:00:00+00:00,35,1,177101,17.36,17.68,17.36,17.505,1458,SI.v.0
2014-10-13 00:00:00+00:00,35,1,535,17.41,17.41,17.41,17.41,10,SI.v.0
2014-10-14 00:00:00+00:00,35,1,177101,17.48,17.57,17.305,17.32,24982,SI.v.0
2014-10-15 00:00:00+00:00,35,1,177101,17.325,17.82,17.02,17.455,61693,SI.v.0
2014-10-16 00:00:00+00:00,35,1,177101,17.46,17.54,17.2,17.375,35189,SI.v.0
2014-10-17 00:00:00+00:00,35,1,177101,17.38,17.44,17.22,17.27,23259,SI.v.0
2014-10-19 00:00:00+00:00,35,1,177101,17.335,17.345,17.25,17.265,508,SI.v.0
2014-10-20 00:00:00+00:00,35,1,177101,17.265,17.52,17.26,17.395,21064,SI.v.0
2014-10-21 00:00:00+00:00,35,1,177101,17.395,17.655,17.355,17.52,31803,SI.v.0
2014-10-22 00:00:00+00:00,35,1,177101,17.52,17.525,17.115,17.185,34547,SI.v.0
2014-10-23 00:00:00+00:00,35,1,177101,17.185,17.25,17.035,17.195,27256,SI.v.0
2014-10-24 00:00:00+00:00,35,1,177101,17.185,17.355,17.135,17.195,21980,SI.v.0
2014-10-26 00:00:00+00:00,35,1,177101,17.185,17.195,17.125,17.15,304,SI.v.0
2014-10-27 00:00:00+00:00,35,1,177101,17.15,17.23,17.08,17.115,17089,SI.v.0
2014-10-28 00:00:00+00:00,35,1,177101,17.11,17.4,17.06,17.23,28204,SI.v.0
2014-10-29 00:00:00+00:00,35,1,177101,17.235,17.315,17.015,17.11,28329,SI.v.0
2014-10-30 00:00:00+00:00,35,1,177101,17.105,17.205,16.33,16.49,72179,SI.v.0
2014-10-31 00:00:00+00:00,35,1,177101,16.49,16.515,15.635,16.17,74208,SI.v.0
2014-11-02 00:00:00+00:00,35,1,177101,16.11,16.125,15.885,15.955,1111,SI.v.0
2014-11-03 00:00:00+00:00,35,1,177101,15.955,16.22,15.74,16.095,36789,SI.v.0
2014-11-04 00:00:00+00:00,35,1,177101,16.09,16.145,15.905,16.025,31941,SI.v.0
2014-11-05 00:00:00+00:00,35,1,177101,16.03,16.03,15.12,15.37,69916,SI.v.0
2014-11-06 00:00:00+00:00,35,1,177101,15.365,15.455,15.205,15.355,39586,SI.v.0
2014-11-07 00:00:00+00:00,35,1,177101,15.355,15.88,15.04,15.81,62293,SI.v.0
2014-11-09 00:00:00+00:00,35,1,177101,15.8,15.805,15.68,15.695,654,SI.v.0
2014-11-10 00:00:00+00:00,35,1,177101,15.695,15.88,15.48,15.64,35940,SI.v.0
2014-11-11 00:00:00+00:00,35,1,177101,15.64,15.88,15.445,15.695,33710,SI.v.0
2014-11-12 00:00:00+00:00,35,1,177101,15.7,15.765,15.545,15.62,29389,SI.v.0
2014-11-13 00:00:00+00:00,35,1,177101,15.62,15.79,15.535,15.6,27935,SI.v.0
2014-11-14 00:00:00+00:00,35,1,177101,15.6,16.38,15.25,16.305,75168,SI.v.0
2014-11-16 00:00:00+00:00,35,1,177101,16.305,16.32,16.225,16.225,1091,SI.v.0
2014-11-17 00:00:00+00:00,35,1,177101,16.225,16.455,16.015,16.13,48215,SI.v.0
2014-11-18 00:00:00+00:00,35,1,177101,16.125,16.4,15.97,16.135,33272,SI.v.0
2014-11-19 00:00:00+00:00,35,1,177101,16.13,16.535,15.87,16.115,63299,SI.v.0
2014-11-20 00:00:00+00:00,35,1,177101,16.11,16.32,15.955,16.215,34075,SI.v.0
2014-11-21 00:00:00+00:00,35,1,177101,16.215,16.6,16.095,16.425,53276,SI.v.0
2014-11-23 00:00:00+00:00,35,1,177101,16.365,16.455,16.35,16.4,365,SI.v.0
2014-11-24 00:00:00+00:00,35,1,177101,16.4,16.47,16.245,16.465,26277,SI.v.0
2014-11-25 00:00:00+00:00,35,1,177101,16.47,16.69,16.44,16.64,34041,SI.v.0
2014-11-26 00:00:00+00:00,35,1,177101,16.64,16.645,16.44,16.48,7121,SI.v.0
2014-11-27 00:00:00+00:00,35,1,177101,16.485,16.51,16.12,16.16,715,SI.v.0
2014-11-28 00:00:00+00:00,35,1,177101,16.155,16.155,15.365,15.365,1076,SI.v.0
2014-11-30 00:00:00+00:00,35,1,6778,15.39,15.48,14.155,14.745,7709,SI.v.0
2014-12-01 00:00:00+00:00,35,1,6778,14.74,16.81,14.645,16.375,102604,SI.v.0
2014-12-02 00:00:00+00:00,35,1,6778,16.375,16.535,16.07,16.47,53319,SI.v.0
2014-12-03 00:00:00+00:00,35,1,6778,16.465,16.595,16.235,16.4,33655,SI.v.0
2014-12-04 00:00:00+00:00,35,1,6778,16.41,16.68,16.375,16.465,30118,SI.v.0
